 v-sweep         Vout           
-8.84000000e-06  6.76699232e-01 
-8.82000000e-06  6.76777028e-01 
-8.80000000e-06  6.76855020e-01 
-8.78000000e-06  6.76933209e-01 
-8.76000000e-06  6.77011597e-01 
-8.74000000e-06  6.77090183e-01 
-8.72000000e-06  6.77168971e-01 
-8.70000000e-06  6.77247960e-01 
-8.68000000e-06  6.77327151e-01 
-8.66000000e-06  6.77406546e-01 
-8.64000000e-06  6.77486146e-01 
-8.62000000e-06  6.77565951e-01 
-8.60000000e-06  6.77645964e-01 
-8.58000000e-06  6.77726185e-01 
-8.56000000e-06  6.77806615e-01 
-8.54000000e-06  6.77887255e-01 
-8.52000000e-06  6.77968107e-01 
-8.50000000e-06  6.78049172e-01 
-8.48000000e-06  6.78130450e-01 
-8.46000000e-06  6.78211944e-01 
-8.44000000e-06  6.78293654e-01 
-8.42000000e-06  6.78375581e-01 
-8.40000000e-06  6.78457727e-01 
-8.38000000e-06  6.78540093e-01 
-8.36000000e-06  6.78622680e-01 
-8.34000000e-06  6.78705490e-01 
-8.32000000e-06  6.78788523e-01 
-8.30000000e-06  6.78871781e-01 
-8.28000000e-06  6.78955265e-01 
-8.26000000e-06  6.79038977e-01 
-8.24000000e-06  6.79122917e-01 
-8.22000000e-06  6.79207088e-01 
-8.20000000e-06  6.79291490e-01 
-8.18000000e-06  6.79376125e-01 
-8.16000000e-06  6.79460993e-01 
-8.14000000e-06  6.79546097e-01 
-8.12000000e-06  6.79631438e-01 
-8.10000000e-06  6.79717017e-01 
-8.08000000e-06  6.79802836e-01 
-8.06000000e-06  6.79888895e-01 
-8.04000000e-06  6.79975197e-01 
-8.02000000e-06  6.80061743e-01 
-8.00000000e-06  6.80148534e-01 
-7.98000000e-06  6.80235571e-01 
-7.96000000e-06  6.80322857e-01 
-7.94000000e-06  6.80410392e-01 
-7.92000000e-06  6.80498179e-01 
-7.90000000e-06  6.80586218e-01 
-7.88000000e-06  6.80674511e-01 
-7.86000000e-06  6.80763060e-01 
-7.84000000e-06  6.80851866e-01 
-7.82000000e-06  6.80940930e-01 
-7.80000000e-06  6.81030255e-01 
-7.78000000e-06  6.81119842e-01 
-7.76000000e-06  6.81209693e-01 
-7.74000000e-06  6.81299808e-01 
-7.72000000e-06  6.81390190e-01 
-7.70000000e-06  6.81480841e-01 
-7.68000000e-06  6.81571762e-01 
-7.66000000e-06  6.81662954e-01 
-7.64000000e-06  6.81754420e-01 
-7.62000000e-06  6.81846160e-01 
-7.60000000e-06  6.81938178e-01 
-7.58000000e-06  6.82030474e-01 
-7.56000000e-06  6.82123051e-01 
-7.54000000e-06  6.82215909e-01 
-7.52000000e-06  6.82309052e-01 
-7.50000000e-06  6.82402480e-01 
-7.48000000e-06  6.82496196e-01 
-7.46000000e-06  6.82590201e-01 
-7.44000000e-06  6.82684497e-01 
-7.42000000e-06  6.82779086e-01 
-7.40000000e-06  6.82873970e-01 
-7.38000000e-06  6.82969151e-01 
-7.36000000e-06  6.83064630e-01 
-7.34000000e-06  6.83160411e-01 
-7.32000000e-06  6.83256494e-01 
-7.30000000e-06  6.83352881e-01 
-7.28000000e-06  6.83449576e-01 
-7.26000000e-06  6.83546579e-01 
-7.24000000e-06  6.83643892e-01 
-7.22000000e-06  6.83741519e-01 
-7.20000000e-06  6.83839460e-01 
-7.18000000e-06  6.83937718e-01 
-7.16000000e-06  6.84036295e-01 
-7.14000000e-06  6.84135194e-01 
-7.12000000e-06  6.84234416e-01 
-7.10000000e-06  6.84333963e-01 
-7.08000000e-06  6.84433838e-01 
-7.06000000e-06  6.84534044e-01 
-7.04000000e-06  6.84634581e-01 
-7.02000000e-06  6.84735453e-01 
-7.00000000e-06  6.84836662e-01 
-6.98000000e-06  6.84938210e-01 
-6.96000000e-06  6.85040099e-01 
-6.94000000e-06  6.85142332e-01 
-6.92000000e-06  6.85244912e-01 
-6.90000000e-06  6.85347840e-01 
-6.88000000e-06  6.85451119e-01 
-6.86000000e-06  6.85554752e-01 
-6.84000000e-06  6.85658740e-01 
-6.82000000e-06  6.85763088e-01 
-6.80000000e-06  6.85867796e-01 
-6.78000000e-06  6.85972869e-01 
-6.76000000e-06  6.86078307e-01 
-6.74000000e-06  6.86184115e-01 
-6.72000000e-06  6.86290294e-01 
-6.70000000e-06  6.86396847e-01 
-6.68000000e-06  6.86503777e-01 
-6.66000000e-06  6.86611087e-01 
-6.64000000e-06  6.86718780e-01 
-6.62000000e-06  6.86826857e-01 
-6.60000000e-06  6.86935323e-01 
-6.58000000e-06  6.87044180e-01 
-6.56000000e-06  6.87153431e-01 
-6.54000000e-06  6.87263079e-01 
-6.52000000e-06  6.87373126e-01 
-6.50000000e-06  6.87483576e-01 
-6.48000000e-06  6.87594432e-01 
-6.46000000e-06  6.87705697e-01 
-6.44000000e-06  6.87817373e-01 
-6.42000000e-06  6.87929465e-01 
-6.40000000e-06  6.88041975e-01 
-6.38000000e-06  6.88154906e-01 
-6.36000000e-06  6.88268262e-01 
-6.34000000e-06  6.88382046e-01 
-6.32000000e-06  6.88496261e-01 
-6.30000000e-06  6.88610910e-01 
-6.28000000e-06  6.88725998e-01 
-6.26000000e-06  6.88841527e-01 
-6.24000000e-06  6.88957501e-01 
-6.22000000e-06  6.89073923e-01 
-6.20000000e-06  6.89190796e-01 
-6.18000000e-06  6.89308126e-01 
-6.16000000e-06  6.89425914e-01 
-6.14000000e-06  6.89544165e-01 
-6.12000000e-06  6.89662883e-01 
-6.10000000e-06  6.89782070e-01 
-6.08000000e-06  6.89901732e-01 
-6.06000000e-06  6.90021872e-01 
-6.04000000e-06  6.90142493e-01 
-6.02000000e-06  6.90263600e-01 
-6.00000000e-06  6.90385197e-01 
-5.98000000e-06  6.90507287e-01 
-5.96000000e-06  6.90629875e-01 
-5.94000000e-06  6.90752965e-01 
-5.92000000e-06  6.90876561e-01 
-5.90000000e-06  6.91000668e-01 
-5.88000000e-06  6.91125289e-01 
-5.86000000e-06  6.91250429e-01 
-5.84000000e-06  6.91376092e-01 
-5.82000000e-06  6.91502283e-01 
-5.80000000e-06  6.91629006e-01 
-5.78000000e-06  6.91756267e-01 
-5.76000000e-06  6.91884068e-01 
-5.74000000e-06  6.92012416e-01 
-5.72000000e-06  6.92141315e-01 
-5.70000000e-06  6.92270769e-01 
-5.68000000e-06  6.92400784e-01 
-5.66000000e-06  6.92531365e-01 
-5.64000000e-06  6.92662516e-01 
-5.62000000e-06  6.92794242e-01 
-5.60000000e-06  6.92926549e-01 
-5.58000000e-06  6.93059442e-01 
-5.56000000e-06  6.93192926e-01 
-5.54000000e-06  6.93327006e-01 
-5.52000000e-06  6.93461688e-01 
-5.50000000e-06  6.93596977e-01 
-5.48000000e-06  6.93732879e-01 
-5.46000000e-06  6.93869400e-01 
-5.44000000e-06  6.94006544e-01 
-5.42000000e-06  6.94144319e-01 
-5.40000000e-06  6.94282729e-01 
-5.38000000e-06  6.94421780e-01 
-5.36000000e-06  6.94561480e-01 
-5.34000000e-06  6.94701833e-01 
-5.32000000e-06  6.94842845e-01 
-5.30000000e-06  6.94984524e-01 
-5.28000000e-06  6.95126876e-01 
-5.26000000e-06  6.95269906e-01 
-5.24000000e-06  6.95413622e-01 
-5.22000000e-06  6.95558029e-01 
-5.20000000e-06  6.95703136e-01 
-5.18000000e-06  6.95848948e-01 
-5.16000000e-06  6.95995472e-01 
-5.14000000e-06  6.96142716e-01 
-5.12000000e-06  6.96290687e-01 
-5.10000000e-06  6.96439391e-01 
-5.08000000e-06  6.96588836e-01 
-5.06000000e-06  6.96739030e-01 
-5.04000000e-06  6.96889980e-01 
-5.02000000e-06  6.97041693e-01 
-5.00000000e-06  6.97194178e-01 
-4.98000000e-06  6.97347443e-01 
-4.96000000e-06  6.97501494e-01 
-4.94000000e-06  6.97656341e-01 
-4.92000000e-06  6.97811991e-01 
-4.90000000e-06  6.97968454e-01 
-4.88000000e-06  6.98125737e-01 
-4.86000000e-06  6.98283849e-01 
-4.84000000e-06  6.98442798e-01 
-4.82000000e-06  6.98602595e-01 
-4.80000000e-06  6.98763247e-01 
-4.78000000e-06  6.98924764e-01 
-4.76000000e-06  6.99087155e-01 
-4.74000000e-06  6.99250430e-01 
-4.72000000e-06  6.99414598e-01 
-4.70000000e-06  6.99579669e-01 
-4.68000000e-06  6.99745652e-01 
-4.66000000e-06  6.99912559e-01 
-4.64000000e-06  7.00080399e-01 
-4.62000000e-06  7.00249182e-01 
-4.60000000e-06  7.00418920e-01 
-4.58000000e-06  7.00589622e-01 
-4.56000000e-06  7.00761300e-01 
-4.54000000e-06  7.00933965e-01 
-4.52000000e-06  7.01107629e-01 
-4.50000000e-06  7.01282302e-01 
-4.48000000e-06  7.01457996e-01 
-4.46000000e-06  7.01634723e-01 
-4.44000000e-06  7.01812496e-01 
-4.42000000e-06  7.01991326e-01 
-4.40000000e-06  7.02171226e-01 
-4.38000000e-06  7.02352209e-01 
-4.36000000e-06  7.02534287e-01 
-4.34000000e-06  7.02717474e-01 
-4.32000000e-06  7.02901783e-01 
-4.30000000e-06  7.03087228e-01 
-4.28000000e-06  7.03273822e-01 
-4.26000000e-06  7.03461580e-01 
-4.24000000e-06  7.03650516e-01 
-4.22000000e-06  7.03840645e-01 
-4.20000000e-06  7.04031981e-01 
-4.18000000e-06  7.04224539e-01 
-4.16000000e-06  7.04418336e-01 
-4.14000000e-06  7.04613386e-01 
-4.12000000e-06  7.04809707e-01 
-4.10000000e-06  7.05007313e-01 
-4.08000000e-06  7.05206221e-01 
-4.06000000e-06  7.05406449e-01 
-4.04000000e-06  7.05608014e-01 
-4.02000000e-06  7.05810933e-01 
-4.00000000e-06  7.06015225e-01 
-3.98000000e-06  7.06220906e-01 
-3.96000000e-06  7.06427997e-01 
-3.94000000e-06  7.06636515e-01 
-3.92000000e-06  7.06846481e-01 
-3.90000000e-06  7.07057913e-01 
-3.88000000e-06  7.07270833e-01 
-3.86000000e-06  7.07485260e-01 
-3.84000000e-06  7.07701215e-01 
-3.82000000e-06  7.07918720e-01 
-3.80000000e-06  7.08137797e-01 
-3.78000000e-06  7.08358467e-01 
-3.76000000e-06  7.08580753e-01 
-3.74000000e-06  7.08804679e-01 
-3.72000000e-06  7.09030267e-01 
-3.70000000e-06  7.09257543e-01 
-3.68000000e-06  7.09486530e-01 
-3.66000000e-06  7.09717254e-01 
-3.64000000e-06  7.09949740e-01 
-3.62000000e-06  7.10184015e-01 
-3.60000000e-06  7.10420105e-01 
-3.58000000e-06  7.10658037e-01 
-3.56000000e-06  7.10897840e-01 
-3.54000000e-06  7.11139542e-01 
-3.52000000e-06  7.11383172e-01 
-3.50000000e-06  7.11628760e-01 
-3.48000000e-06  7.11876337e-01 
-3.46000000e-06  7.12125933e-01 
-3.44000000e-06  7.12377581e-01 
-3.42000000e-06  7.12631312e-01 
-3.40000000e-06  7.12887161e-01 
-3.38000000e-06  7.13145162e-01 
-3.36000000e-06  7.13405349e-01 
-3.34000000e-06  7.13667757e-01 
-3.32000000e-06  7.13932425e-01 
-3.30000000e-06  7.14199388e-01 
-3.28000000e-06  7.14468685e-01 
-3.26000000e-06  7.14740356e-01 
-3.24000000e-06  7.15014441e-01 
-3.22000000e-06  7.15290980e-01 
-3.20000000e-06  7.15570016e-01 
-3.18000000e-06  7.15851592e-01 
-3.16000000e-06  7.16135752e-01 
-3.14000000e-06  7.16422542e-01 
-3.12000000e-06  7.16712007e-01 
-3.10000000e-06  7.17004196e-01 
-3.08000000e-06  7.17299158e-01 
-3.06000000e-06  7.17596942e-01 
-3.04000000e-06  7.17897600e-01 
-3.02000000e-06  7.18201185e-01 
-3.00000000e-06  7.18507750e-01 
-2.98000000e-06  7.18817352e-01 
-2.96000000e-06  7.19130047e-01 
-2.94000000e-06  7.19445894e-01 
-2.92000000e-06  7.19764952e-01 
-2.90000000e-06  7.20087284e-01 
-2.88000000e-06  7.20412953e-01 
-2.86000000e-06  7.20742024e-01 
-2.84000000e-06  7.21074563e-01 
-2.82000000e-06  7.21410641e-01 
-2.80000000e-06  7.21750326e-01 
-2.78000000e-06  7.22093693e-01 
-2.76000000e-06  7.22440816e-01 
-2.74000000e-06  7.22791771e-01 
-2.72000000e-06  7.23146637e-01 
-2.70000000e-06  7.23505497e-01 
-2.68000000e-06  7.23868434e-01 
-2.66000000e-06  7.24235533e-01 
-2.64000000e-06  7.24606885e-01 
-2.62000000e-06  7.24982579e-01 
-2.60000000e-06  7.25362711e-01 
-2.58000000e-06  7.25747377e-01 
-2.56000000e-06  7.26136677e-01 
-2.54000000e-06  7.26530715e-01 
-2.52000000e-06  7.26929595e-01 
-2.50000000e-06  7.27333429e-01 
-2.48000000e-06  7.27742328e-01 
-2.46000000e-06  7.28156409e-01 
-2.44000000e-06  7.28575793e-01 
-2.42000000e-06  7.29000602e-01 
-2.40000000e-06  7.29430965e-01 
-2.38000000e-06  7.29867014e-01 
-2.36000000e-06  7.30308886e-01 
-2.34000000e-06  7.30756720e-01 
-2.32000000e-06  7.31210663e-01 
-2.30000000e-06  7.31670864e-01 
-2.28000000e-06  7.32137479e-01 
-2.26000000e-06  7.32610668e-01 
-2.24000000e-06  7.33090598e-01 
-2.22000000e-06  7.33577438e-01 
-2.20000000e-06  7.34071367e-01 
-2.18000000e-06  7.34572568e-01 
-2.16000000e-06  7.35081230e-01 
-2.14000000e-06  7.35597550e-01 
-2.12000000e-06  7.36121730e-01 
-2.10000000e-06  7.36653981e-01 
-2.08000000e-06  7.37194520e-01 
-2.06000000e-06  7.37743572e-01 
-2.04000000e-06  7.38301370e-01 
-2.02000000e-06  7.38868156e-01 
-2.00000000e-06  7.39444178e-01 
-1.98000000e-06  7.40029696e-01 
-1.96000000e-06  7.40624977e-01 
-1.94000000e-06  7.41230300e-01 
-1.92000000e-06  7.41845951e-01 
-1.90000000e-06  7.42472229e-01 
-1.88000000e-06  7.43109441e-01 
-1.86000000e-06  7.43757907e-01 
-1.84000000e-06  7.44417957e-01 
-1.82000000e-06  7.45089935e-01 
-1.80000000e-06  7.45774195e-01 
-1.78000000e-06  7.46471104e-01 
-1.76000000e-06  7.47181043e-01 
-1.74000000e-06  7.47904404e-01 
-1.72000000e-06  7.48641596e-01 
-1.70000000e-06  7.49393038e-01 
-1.68000000e-06  7.50159167e-01 
-1.66000000e-06  7.50940433e-01 
-1.64000000e-06  7.51737300e-01 
-1.62000000e-06  7.52550249e-01 
-1.60000000e-06  7.53379775e-01 
-1.58000000e-06  7.54226388e-01 
-1.56000000e-06  7.55090615e-01 
-1.54000000e-06  7.55972998e-01 
-1.52000000e-06  7.56874094e-01 
-1.50000000e-06  7.57794476e-01 
-1.48000000e-06  7.58734730e-01 
-1.46000000e-06  7.59695458e-01 
-1.44000000e-06  7.60677277e-01 
-1.42000000e-06  7.61680814e-01 
-1.40000000e-06  7.62706711e-01 
-1.38000000e-06  7.63755621e-01 
-1.36000000e-06  7.64828205e-01 
-1.34000000e-06  7.65925133e-01 
-1.32000000e-06  7.67047082e-01 
-1.30000000e-06  7.68194732e-01 
-1.28000000e-06  7.69368767e-01 
-1.26000000e-06  7.70569869e-01 
-1.24000000e-06  7.71798716e-01 
-1.22000000e-06  7.73055979e-01 
-1.20000000e-06  7.74342319e-01 
-1.18000000e-06  7.75658381e-01 
-1.16000000e-06  7.77004795e-01 
-1.14000000e-06  7.78382163e-01 
-1.12000000e-06  7.79791063e-01 
-1.10000000e-06  7.81232038e-01 
-1.08000000e-06  7.82705595e-01 
-1.06000000e-06  7.84212199e-01 
-1.04000000e-06  7.85752264e-01 
-1.02000000e-06  7.87326156e-01 
-1.00000000e-06  7.88934181e-01 
-9.80000000e-07  7.90576585e-01 
-9.60000000e-07  7.92253548e-01 
-9.40000000e-07  7.93965184e-01 
-9.20000000e-07  7.95711532e-01 
-9.00000000e-07  7.97492561e-01 
-8.80000000e-07  7.99308163e-01 
-8.60000000e-07  8.01158157e-01 
-8.40000000e-07  8.03042289e-01 
-8.20000000e-07  8.04960229e-01 
-8.00000000e-07  8.06911580e-01 
-7.80000000e-07  8.08895877e-01 
-7.60000000e-07  8.10912592e-01 
-7.40000000e-07  8.12961140e-01 
-7.20000000e-07  8.15040883e-01 
-7.00000000e-07  8.17151138e-01 
-6.80000000e-07  8.19291182e-01 
-6.60000000e-07  8.21460258e-01 
-6.40000000e-07  8.23657584e-01 
-6.20000000e-07  8.25882358e-01 
-6.00000000e-07  8.28133766e-01 
-5.80000000e-07  8.30410988e-01 
-5.60000000e-07  8.32713204e-01 
-5.40000000e-07  8.35039600e-01 
-5.20000000e-07  8.37389372e-01 
-5.00000000e-07  8.39761734e-01 
-4.80000000e-07  8.42155920e-01 
-4.60000000e-07  8.44571187e-01 
-4.40000000e-07  8.47006823e-01 
-4.20000000e-07  8.49462143e-01 
-4.00000000e-07  8.51936496e-01 
-3.80000000e-07  8.54429268e-01 
-3.60000000e-07  8.56939880e-01 
-3.40000000e-07  8.59467789e-01 
-3.20000000e-07  8.62012493e-01 
-3.00000000e-07  8.64573521e-01 
-2.80000000e-07  8.67150441e-01 
-2.60000000e-07  8.69742847e-01 
-2.40000000e-07  8.72350358e-01 
-2.20000000e-07  8.74972603e-01 
-2.00000000e-07  8.77609217e-01 
-1.80000000e-07  8.80259822e-01 
-1.60000000e-07  8.82924020e-01 
-1.40000000e-07  8.85601390e-01 
-1.20000000e-07  8.88291491e-01 
-1.00000000e-07  8.90993871e-01 
-8.00000000e-08  8.93708088e-01 
-6.00000000e-08  8.96433722e-01 
-4.00000000e-08  8.99170393e-01 
-2.00000000e-08  9.01917763e-01 
-7.65307503e-20  9.04675541e-01 
 2.00000000e-08  9.07443481e-01 
 4.00000000e-08  9.10221375e-01 
 6.00000000e-08  9.13009049e-01 
 8.00000000e-08  9.15806360e-01 
 1.00000000e-07  9.18613186e-01 
 1.20000000e-07  9.21429425e-01 
 1.40000000e-07  9.24254990e-01 
 1.60000000e-07  9.27089806e-01 
 1.80000000e-07  9.29933811e-01 
 2.00000000e-07  9.32786947e-01 
 2.20000000e-07  9.35649164e-01 
 2.40000000e-07  9.38520419e-01 
 2.60000000e-07  9.41400670e-01 
 2.80000000e-07  9.44289880e-01 
 3.00000000e-07  9.47188014e-01 
 3.20000000e-07  9.50095038e-01 
 3.40000000e-07  9.53010920e-01 
 3.60000000e-07  9.55935630e-01 
 3.80000000e-07  9.58869137e-01 
 4.00000000e-07  9.61811410e-01 
 4.20000000e-07  9.64762419e-01 
 4.40000000e-07  9.67722132e-01 
 4.60000000e-07  9.70690519e-01 
 4.80000000e-07  9.73667544e-01 
 5.00000000e-07  9.76653175e-01 
 5.20000000e-07  9.79647375e-01 
 5.40000000e-07  9.82650104e-01 
 5.60000000e-07  9.85661323e-01 
 5.80000000e-07  9.88680987e-01 
 6.00000000e-07  9.91709048e-01 
 6.20000000e-07  9.94745455e-01 
 6.40000000e-07  9.97790151e-01 
 6.60000000e-07  1.00084308e+00 
 6.80000000e-07  1.00390416e+00 
 7.00000000e-07  1.00697334e+00 
 7.20000000e-07  1.01005051e+00 
 7.40000000e-07  1.01313561e+00 
 7.60000000e-07  1.01622851e+00 
 7.80000000e-07  1.01932911e+00 
 8.00000000e-07  1.02243729e+00 
 8.20000000e-07  1.02555290e+00 
 8.40000000e-07  1.02867579e+00 
 8.60000000e-07  1.03180577e+00 
 8.80000000e-07  1.03494265e+00 
 9.00000000e-07  1.03808620e+00 
 9.20000000e-07  1.04123618e+00 
 9.40000000e-07  1.04439230e+00 
 9.60000000e-07  1.04755423e+00 
 9.80000000e-07  1.05072162e+00 
 1.00000000e-06  1.05389405e+00 
 1.02000000e-06  1.05707108e+00 
 1.04000000e-06  1.06025217e+00 
 1.06000000e-06  1.06343675e+00 
 1.08000000e-06  1.06662416e+00 
 1.10000000e-06  1.06981365e+00 
 1.12000000e-06  1.07300441e+00 
 1.14000000e-06  1.07619548e+00 
 1.16000000e-06  1.07938583e+00 
 1.18000000e-06  1.08257428e+00 
 1.20000000e-06  1.08575954e+00 
 1.22000000e-06  1.08894015e+00 
 1.24000000e-06  1.09211449e+00 
 1.26000000e-06  1.09528081e+00 
 1.28000000e-06  1.09843713e+00 
 1.30000000e-06  1.10158132e+00 
 1.32000000e-06  1.10471105e+00 
 1.34000000e-06  1.10782380e+00 
 1.36000000e-06  1.11091686e+00 
 1.38000000e-06  1.11398735e+00 
 1.40000000e-06  1.11703219e+00 
 1.42000000e-06  1.12004821e+00 
 1.44000000e-06  1.12303208e+00 
 1.46000000e-06  1.12598040e+00 
 1.48000000e-06  1.12888976e+00 
 1.50000000e-06  1.13175671e+00 
 1.52000000e-06  1.13457792e+00 
 1.54000000e-06  1.13735014e+00 
 1.56000000e-06  1.14007034e+00 
 1.58000000e-06  1.14273567e+00 
 1.60000000e-06  1.14534362e+00 
 1.62000000e-06  1.14789198e+00 
 1.64000000e-06  1.15037891e+00 
 1.66000000e-06  1.15280294e+00 
 1.68000000e-06  1.15516301e+00 
 1.70000000e-06  1.15745846e+00 
 1.72000000e-06  1.15968901e+00 
 1.74000000e-06  1.16185474e+00 
 1.76000000e-06  1.16395609e+00 
 1.78000000e-06  1.16599378e+00 
 1.80000000e-06  1.16796883e+00 
 1.82000000e-06  1.16988247e+00 
 1.84000000e-06  1.17173613e+00 
 1.86000000e-06  1.17353141e+00 
 1.88000000e-06  1.17527001e+00 
 1.90000000e-06  1.17695374e+00 
 1.92000000e-06  1.17858446e+00 
 1.94000000e-06  1.18016407e+00 
 1.96000000e-06  1.18169448e+00 
 1.98000000e-06  1.18317760e+00 
 2.00000000e-06  1.18461531e+00 
 2.02000000e-06  1.18600947e+00 
 2.04000000e-06  1.18736189e+00 
 2.06000000e-06  1.18867432e+00 
 2.08000000e-06  1.18994847e+00 
 2.10000000e-06  1.19118599e+00 
 2.12000000e-06  1.19238845e+00 
 2.14000000e-06  1.19355737e+00 
 2.16000000e-06  1.19469421e+00 
 2.18000000e-06  1.19580035e+00 
 2.20000000e-06  1.19687712e+00 
 2.22000000e-06  1.19792578e+00 
 2.24000000e-06  1.19894753e+00 
 2.26000000e-06  1.19994352e+00 
 2.28000000e-06  1.20091483e+00 
 2.30000000e-06  1.20186251e+00 
 2.32000000e-06  1.20278753e+00 
 2.34000000e-06  1.20369082e+00 
 2.36000000e-06  1.20457328e+00 
 2.38000000e-06  1.20543574e+00 
 2.40000000e-06  1.20627901e+00 
 2.42000000e-06  1.20710384e+00 
 2.44000000e-06  1.20791096e+00 
 2.46000000e-06  1.20870105e+00 
 2.48000000e-06  1.20947477e+00 
 2.50000000e-06  1.21023273e+00 
 2.52000000e-06  1.21097552e+00 
 2.54000000e-06  1.21170371e+00 
 2.56000000e-06  1.21241782e+00 
 2.58000000e-06  1.21311837e+00 
 2.60000000e-06  1.21380584e+00 
 2.62000000e-06  1.21448068e+00 
 2.64000000e-06  1.21514334e+00 
 2.66000000e-06  1.21579424e+00 
 2.68000000e-06  1.21643377e+00 
 2.70000000e-06  1.21706232e+00 
 2.72000000e-06  1.21768025e+00 
 2.74000000e-06  1.21828791e+00 
 2.76000000e-06  1.21888563e+00 
 2.78000000e-06  1.21947372e+00 
 2.80000000e-06  1.22005250e+00 
 2.82000000e-06  1.22062224e+00 
 2.84000000e-06  1.22118324e+00 
 2.86000000e-06  1.22173575e+00 
 2.88000000e-06  1.22228003e+00 
 2.90000000e-06  1.22281632e+00 
 2.92000000e-06  1.22334486e+00 
 2.94000000e-06  1.22386588e+00 
 2.96000000e-06  1.22437959e+00 
 2.98000000e-06  1.22488619e+00 
 3.00000000e-06  1.22538589e+00 
 3.02000000e-06  1.22587887e+00 
 3.04000000e-06  1.22636533e+00 
 3.06000000e-06  1.22684543e+00 
 3.08000000e-06  1.22731935e+00 
 3.10000000e-06  1.22778726e+00 
 3.12000000e-06  1.22824930e+00 
 3.14000000e-06  1.22870563e+00 
 3.16000000e-06  1.22915639e+00 
 3.18000000e-06  1.22960174e+00 
 3.20000000e-06  1.23004180e+00 
 3.22000000e-06  1.23047670e+00 
 3.24000000e-06  1.23090657e+00 
 3.26000000e-06  1.23133154e+00 
 3.28000000e-06  1.23175171e+00 
 3.30000000e-06  1.23216721e+00 
 3.32000000e-06  1.23257815e+00 
 3.34000000e-06  1.23298462e+00 
 3.36000000e-06  1.23338674e+00 
 3.38000000e-06  1.23378460e+00 
 3.40000000e-06  1.23417829e+00 
 3.42000000e-06  1.23456792e+00 
 3.44000000e-06  1.23495357e+00 
 3.46000000e-06  1.23533533e+00 
 3.48000000e-06  1.23571328e+00 
 3.50000000e-06  1.23608751e+00 
 3.52000000e-06  1.23645809e+00 
 3.54000000e-06  1.23682510e+00 
 3.56000000e-06  1.23718862e+00 
 3.58000000e-06  1.23754871e+00 
 3.60000000e-06  1.23790545e+00 
 3.62000000e-06  1.23825890e+00 
 3.64000000e-06  1.23860914e+00 
 3.66000000e-06  1.23895622e+00 
 3.68000000e-06  1.23930021e+00 
 3.70000000e-06  1.23964117e+00 
 3.72000000e-06  1.23997915e+00 
 3.74000000e-06  1.24031422e+00 
 3.76000000e-06  1.24064643e+00 
 3.78000000e-06  1.24097583e+00 
 3.80000000e-06  1.24130247e+00 
 3.82000000e-06  1.24162641e+00 
 3.84000000e-06  1.24194770e+00 
 3.86000000e-06  1.24226638e+00 
 3.88000000e-06  1.24258251e+00 
 3.90000000e-06  1.24289612e+00 
 3.92000000e-06  1.24320726e+00 
 3.94000000e-06  1.24351598e+00 
