 v-sweep         Vout           
-3.26000000e-07  8.61255781e-01 
-3.25000000e-07  8.61383191e-01 
-3.24000000e-07  8.61510641e-01 
-3.23000000e-07  8.61638133e-01 
-3.22000000e-07  8.61765666e-01 
-3.21000000e-07  8.61893239e-01 
-3.20000000e-07  8.62020854e-01 
-3.19000000e-07  8.62148509e-01 
-3.18000000e-07  8.62276206e-01 
-3.17000000e-07  8.62403943e-01 
-3.16000000e-07  8.62531720e-01 
-3.15000000e-07  8.62659538e-01 
-3.14000000e-07  8.62787397e-01 
-3.13000000e-07  8.62915297e-01 
-3.12000000e-07  8.63043237e-01 
-3.11000000e-07  8.63171217e-01 
-3.10000000e-07  8.63299237e-01 
-3.09000000e-07  8.63427298e-01 
-3.08000000e-07  8.63555400e-01 
-3.07000000e-07  8.63683541e-01 
-3.06000000e-07  8.63811722e-01 
-3.05000000e-07  8.63939944e-01 
-3.04000000e-07  8.64068205e-01 
-3.03000000e-07  8.64196507e-01 
-3.02000000e-07  8.64324848e-01 
-3.01000000e-07  8.64453230e-01 
-3.00000000e-07  8.64581651e-01 
-2.99000000e-07  8.64710112e-01 
-2.98000000e-07  8.64838612e-01 
-2.97000000e-07  8.64967153e-01 
-2.96000000e-07  8.65095733e-01 
-2.95000000e-07  8.65224352e-01 
-2.94000000e-07  8.65353011e-01 
-2.93000000e-07  8.65481710e-01 
-2.92000000e-07  8.65610447e-01 
-2.91000000e-07  8.65739224e-01 
-2.90000000e-07  8.65868041e-01 
-2.89000000e-07  8.65996896e-01 
-2.88000000e-07  8.66125791e-01 
-2.87000000e-07  8.66254725e-01 
-2.86000000e-07  8.66383699e-01 
-2.85000000e-07  8.66512711e-01 
-2.84000000e-07  8.66641762e-01 
-2.83000000e-07  8.66770852e-01 
-2.82000000e-07  8.66899981e-01 
-2.81000000e-07  8.67029149e-01 
-2.80000000e-07  8.67158355e-01 
-2.79000000e-07  8.67287601e-01 
-2.78000000e-07  8.67416885e-01 
-2.77000000e-07  8.67546208e-01 
-2.76000000e-07  8.67675569e-01 
-2.75000000e-07  8.67804969e-01 
-2.74000000e-07  8.67934407e-01 
-2.73000000e-07  8.68063884e-01 
-2.72000000e-07  8.68193399e-01 
-2.71000000e-07  8.68322952e-01 
-2.70000000e-07  8.68452545e-01 
-2.69000000e-07  8.68582175e-01 
-2.68000000e-07  8.68711843e-01 
-2.67000000e-07  8.68841550e-01 
-2.66000000e-07  8.68971294e-01 
-2.65000000e-07  8.69101077e-01 
-2.64000000e-07  8.69230898e-01 
-2.63000000e-07  8.69360756e-01 
-2.62000000e-07  8.69490653e-01 
-2.61000000e-07  8.69620587e-01 
-2.60000000e-07  8.69750560e-01 
-2.59000000e-07  8.69880570e-01 
-2.58000000e-07  8.70010618e-01 
-2.57000000e-07  8.70140703e-01 
-2.56000000e-07  8.70270826e-01 
-2.55000000e-07  8.70400987e-01 
-2.54000000e-07  8.70531185e-01 
-2.53000000e-07  8.70661421e-01 
-2.52000000e-07  8.70791694e-01 
-2.51000000e-07  8.70922005e-01 
-2.50000000e-07  8.71052353e-01 
-2.49000000e-07  8.71182738e-01 
-2.48000000e-07  8.71313161e-01 
-2.47000000e-07  8.71443621e-01 
-2.46000000e-07  8.71574118e-01 
-2.45000000e-07  8.71704652e-01 
-2.44000000e-07  8.71835223e-01 
-2.43000000e-07  8.71965831e-01 
-2.42000000e-07  8.72096476e-01 
-2.41000000e-07  8.72227159e-01 
-2.40000000e-07  8.72357878e-01 
-2.39000000e-07  8.72488633e-01 
-2.38000000e-07  8.72619426e-01 
-2.37000000e-07  8.72750256e-01 
-2.36000000e-07  8.72881122e-01 
-2.35000000e-07  8.73012025e-01 
-2.34000000e-07  8.73142964e-01 
-2.33000000e-07  8.73273940e-01 
-2.32000000e-07  8.73404953e-01 
-2.31000000e-07  8.73536002e-01 
-2.30000000e-07  8.73667087e-01 
-2.29000000e-07  8.73798209e-01 
-2.28000000e-07  8.73929367e-01 
-2.27000000e-07  8.74060562e-01 
-2.26000000e-07  8.74191793e-01 
-2.25000000e-07  8.74323059e-01 
-2.24000000e-07  8.74454362e-01 
-2.23000000e-07  8.74585702e-01 
-2.22000000e-07  8.74717077e-01 
-2.21000000e-07  8.74848488e-01 
-2.20000000e-07  8.74979935e-01 
-2.19000000e-07  8.75111418e-01 
-2.18000000e-07  8.75242938e-01 
-2.17000000e-07  8.75374492e-01 
-2.16000000e-07  8.75506083e-01 
-2.15000000e-07  8.75637709e-01 
-2.14000000e-07  8.75769371e-01 
-2.13000000e-07  8.75901069e-01 
-2.12000000e-07  8.76032802e-01 
-2.11000000e-07  8.76164571e-01 
-2.10000000e-07  8.76296375e-01 
-2.09000000e-07  8.76428215e-01 
-2.08000000e-07  8.76560090e-01 
-2.07000000e-07  8.76692001e-01 
-2.06000000e-07  8.76823947e-01 
-2.05000000e-07  8.76955928e-01 
-2.04000000e-07  8.77087944e-01 
-2.03000000e-07  8.77219995e-01 
-2.02000000e-07  8.77352082e-01 
-2.01000000e-07  8.77484204e-01 
-2.00000000e-07  8.77616360e-01 
-1.99000000e-07  8.77748552e-01 
-1.98000000e-07  8.77880778e-01 
-1.97000000e-07  8.78013039e-01 
-1.96000000e-07  8.78145336e-01 
-1.95000000e-07  8.78277666e-01 
-1.94000000e-07  8.78410032e-01 
-1.93000000e-07  8.78542433e-01 
-1.92000000e-07  8.78674868e-01 
-1.91000000e-07  8.78807337e-01 
-1.90000000e-07  8.78939841e-01 
-1.89000000e-07  8.79072380e-01 
-1.88000000e-07  8.79204952e-01 
-1.87000000e-07  8.79337560e-01 
-1.86000000e-07  8.79470201e-01 
-1.85000000e-07  8.79602877e-01 
-1.84000000e-07  8.79735587e-01 
-1.83000000e-07  8.79868332e-01 
-1.82000000e-07  8.80001110e-01 
-1.81000000e-07  8.80133922e-01 
-1.80000000e-07  8.80266769e-01 
-1.79000000e-07  8.80399650e-01 
-1.78000000e-07  8.80532564e-01 
-1.77000000e-07  8.80665512e-01 
-1.76000000e-07  8.80798494e-01 
-1.75000000e-07  8.80931510e-01 
-1.74000000e-07  8.81064559e-01 
-1.73000000e-07  8.81197642e-01 
-1.72000000e-07  8.81330759e-01 
-1.71000000e-07  8.81463909e-01 
-1.70000000e-07  8.81597093e-01 
-1.69000000e-07  8.81730311e-01 
-1.68000000e-07  8.81863561e-01 
-1.67000000e-07  8.81996845e-01 
-1.66000000e-07  8.82130162e-01 
-1.65000000e-07  8.82263513e-01 
-1.64000000e-07  8.82396896e-01 
-1.63000000e-07  8.82530313e-01 
-1.62000000e-07  8.82663763e-01 
-1.61000000e-07  8.82797246e-01 
-1.60000000e-07  8.82930762e-01 
-1.59000000e-07  8.83064310e-01 
-1.58000000e-07  8.83197892e-01 
-1.57000000e-07  8.83331506e-01 
-1.56000000e-07  8.83465153e-01 
-1.55000000e-07  8.83598833e-01 
-1.54000000e-07  8.83732546e-01 
-1.53000000e-07  8.83866291e-01 
-1.52000000e-07  8.84000068e-01 
-1.51000000e-07  8.84133878e-01 
-1.50000000e-07  8.84267720e-01 
-1.49000000e-07  8.84401595e-01 
-1.48000000e-07  8.84535503e-01 
-1.47000000e-07  8.84669442e-01 
-1.46000000e-07  8.84803413e-01 
-1.45000000e-07  8.84937417e-01 
-1.44000000e-07  8.85071453e-01 
-1.43000000e-07  8.85205521e-01 
-1.42000000e-07  8.85339621e-01 
-1.41000000e-07  8.85473752e-01 
-1.40000000e-07  8.85607916e-01 
-1.39000000e-07  8.85742111e-01 
-1.38000000e-07  8.85876338e-01 
-1.37000000e-07  8.86010597e-01 
-1.36000000e-07  8.86144888e-01 
-1.35000000e-07  8.86279210e-01 
-1.34000000e-07  8.86413563e-01 
-1.33000000e-07  8.86547949e-01 
-1.32000000e-07  8.86682365e-01 
-1.31000000e-07  8.86816813e-01 
-1.30000000e-07  8.86951292e-01 
-1.29000000e-07  8.87085803e-01 
-1.28000000e-07  8.87220344e-01 
-1.27000000e-07  8.87354917e-01 
-1.26000000e-07  8.87489521e-01 
-1.25000000e-07  8.87624156e-01 
-1.24000000e-07  8.87758821e-01 
-1.23000000e-07  8.87893518e-01 
-1.22000000e-07  8.88028246e-01 
-1.21000000e-07  8.88163004e-01 
-1.20000000e-07  8.88297793e-01 
-1.19000000e-07  8.88432613e-01 
-1.18000000e-07  8.88567464e-01 
-1.17000000e-07  8.88702345e-01 
-1.16000000e-07  8.88837257e-01 
-1.15000000e-07  8.88972199e-01 
-1.14000000e-07  8.89107171e-01 
-1.13000000e-07  8.89242174e-01 
-1.12000000e-07  8.89377208e-01 
-1.11000000e-07  8.89512271e-01 
-1.10000000e-07  8.89647365e-01 
-1.09000000e-07  8.89782488e-01 
-1.08000000e-07  8.89917642e-01 
-1.07000000e-07  8.90052826e-01 
-1.06000000e-07  8.90188040e-01 
-1.05000000e-07  8.90323284e-01 
-1.04000000e-07  8.90458558e-01 
-1.03000000e-07  8.90593861e-01 
-1.02000000e-07  8.90729194e-01 
-1.01000000e-07  8.90864557e-01 
-1.00000000e-07  8.90999950e-01 
-9.90000000e-08  8.91135372e-01 
-9.80000000e-08  8.91270824e-01 
-9.70000000e-08  8.91406306e-01 
-9.60000000e-08  8.91541816e-01 
-9.50000000e-08  8.91677356e-01 
-9.40000000e-08  8.91812926e-01 
-9.30000000e-08  8.91948525e-01 
-9.20000000e-08  8.92084153e-01 
-9.10000000e-08  8.92219810e-01 
-9.00000000e-08  8.92355496e-01 
-8.90000000e-08  8.92491212e-01 
-8.80000000e-08  8.92626956e-01 
-8.70000000e-08  8.92762730e-01 
-8.60000000e-08  8.92898532e-01 
-8.50000000e-08  8.93034363e-01 
-8.40000000e-08  8.93170223e-01 
-8.30000000e-08  8.93306112e-01 
-8.20000000e-08  8.93442029e-01 
-8.10000000e-08  8.93577976e-01 
-8.00000000e-08  8.93713950e-01 
-7.90000000e-08  8.93849954e-01 
-7.80000000e-08  8.93985986e-01 
-7.70000000e-08  8.94122046e-01 
-7.60000000e-08  8.94258135e-01 
-7.50000000e-08  8.94394252e-01 
-7.40000000e-08  8.94530398e-01 
-7.30000000e-08  8.94666572e-01 
-7.20000000e-08  8.94802774e-01 
-7.10000000e-08  8.94939004e-01 
-7.00000000e-08  8.95075262e-01 
-6.90000000e-08  8.95211549e-01 
-6.80000000e-08  8.95347863e-01 
-6.70000000e-08  8.95484205e-01 
-6.60000000e-08  8.95620576e-01 
-6.50000000e-08  8.95756974e-01 
-6.40000000e-08  8.95893400e-01 
-6.30000000e-08  8.96029855e-01 
-6.20000000e-08  8.96166336e-01 
-6.10000000e-08  8.96302846e-01 
-6.00000000e-08  8.96439383e-01 
-5.90000000e-08  8.96575948e-01 
-5.80000000e-08  8.96712540e-01 
-5.70000000e-08  8.96849160e-01 
-5.60000000e-08  8.96985807e-01 
-5.50000000e-08  8.97122482e-01 
-5.40000000e-08  8.97259184e-01 
-5.30000000e-08  8.97395914e-01 
-5.20000000e-08  8.97532671e-01 
-5.10000000e-08  8.97669455e-01 
-5.00000000e-08  8.97806267e-01 
-4.90000000e-08  8.97943105e-01 
-4.80000000e-08  8.98079971e-01 
-4.70000000e-08  8.98216864e-01 
-4.60000000e-08  8.98353784e-01 
-4.50000000e-08  8.98490731e-01 
-4.40000000e-08  8.98627705e-01 
-4.30000000e-08  8.98764706e-01 
-4.20000000e-08  8.98901734e-01 
-4.10000000e-08  8.99038789e-01 
-4.00000000e-08  8.99175871e-01 
-3.90000000e-08  8.99312979e-01 
-3.80000000e-08  8.99450114e-01 
-3.70000000e-08  8.99587276e-01 
-3.60000000e-08  8.99724465e-01 
-3.50000000e-08  8.99861680e-01 
-3.40000000e-08  8.99998922e-01 
-3.30000000e-08  9.00136190e-01 
-3.20000000e-08  9.00273485e-01 
-3.10000000e-08  9.00410806e-01 
-3.00000000e-08  9.00548154e-01 
-2.90000000e-08  9.00685528e-01 
-2.80000000e-08  9.00822929e-01 
-2.70000000e-08  9.00960356e-01 
-2.60000000e-08  9.01097809e-01 
-2.50000000e-08  9.01235289e-01 
-2.40000000e-08  9.01372795e-01 
-2.30000000e-08  9.01510327e-01 
-2.20000000e-08  9.01647885e-01 
-2.10000000e-08  9.01785469e-01 
-2.00000000e-08  9.01923079e-01 
-1.90000000e-08  9.02060716e-01 
-1.80000000e-08  9.02198378e-01 
-1.70000000e-08  9.02336067e-01 
-1.60000000e-08  9.02473781e-01 
-1.50000000e-08  9.02611522e-01 
-1.40000000e-08  9.02749288e-01 
-1.30000000e-08  9.02887080e-01 
-1.20000000e-08  9.03024898e-01 
-1.10000000e-08  9.03162742e-01 
-1.00000000e-08  9.03300612e-01 
-9.00000000e-09  9.03438507e-01 
-8.00000000e-09  9.03576428e-01 
-7.00000000e-09  9.03714375e-01 
-6.00000000e-09  9.03852347e-01 
-5.00000000e-09  9.03990345e-01 
-4.00000000e-09  9.04128369e-01 
-3.00000000e-09  9.04266418e-01 
-2.00000000e-09  9.04404493e-01 
-1.00000000e-09  9.04542593e-01 
 3.88981683e-21  9.04680719e-01 
 1.00000000e-09  9.04818870e-01 
 2.00000000e-09  9.04957046e-01 
 3.00000000e-09  9.05095248e-01 
 4.00000000e-09  9.05233476e-01 
 5.00000000e-09  9.05371728e-01 
 6.00000000e-09  9.05510006e-01 
 7.00000000e-09  9.05648310e-01 
 8.00000000e-09  9.05786638e-01 
 9.00000000e-09  9.05924992e-01 
 1.00000000e-08  9.06063371e-01 
 1.10000000e-08  9.06201775e-01 
 1.20000000e-08  9.06340204e-01 
 1.30000000e-08  9.06478658e-01 
 1.40000000e-08  9.06617138e-01 
 1.50000000e-08  9.06755642e-01 
 1.60000000e-08  9.06894172e-01 
 1.70000000e-08  9.07032727e-01 
 1.80000000e-08  9.07171306e-01 
 1.90000000e-08  9.07309911e-01 
 2.00000000e-08  9.07448540e-01 
 2.10000000e-08  9.07587195e-01 
 2.20000000e-08  9.07725874e-01 
 2.30000000e-08  9.07864578e-01 
 2.40000000e-08  9.08003308e-01 
 2.50000000e-08  9.08142061e-01 
 2.60000000e-08  9.08280840e-01 
 2.70000000e-08  9.08419644e-01 
 2.80000000e-08  9.08558472e-01 
 2.90000000e-08  9.08697325e-01 
 3.00000000e-08  9.08836203e-01 
 3.10000000e-08  9.08975105e-01 
 3.20000000e-08  9.09114032e-01 
 3.30000000e-08  9.09252984e-01 
 3.40000000e-08  9.09391960e-01 
 3.50000000e-08  9.09530961e-01 
 3.60000000e-08  9.09669987e-01 
 3.70000000e-08  9.09809037e-01 
 3.80000000e-08  9.09948112e-01 
 3.90000000e-08  9.10087211e-01 
 4.00000000e-08  9.10226335e-01 
 4.10000000e-08  9.10365483e-01 
 4.20000000e-08  9.10504656e-01 
 4.30000000e-08  9.10643853e-01 
 4.40000000e-08  9.10783074e-01 
 4.50000000e-08  9.10922320e-01 
 4.60000000e-08  9.11061591e-01 
 4.70000000e-08  9.11200886e-01 
 4.80000000e-08  9.11340205e-01 
 4.90000000e-08  9.11479548e-01 
 5.00000000e-08  9.11618916e-01 
 5.10000000e-08  9.11758308e-01 
 5.20000000e-08  9.11897724e-01 
 5.30000000e-08  9.12037165e-01 
 5.40000000e-08  9.12176629e-01 
 5.50000000e-08  9.12316118e-01 
 5.60000000e-08  9.12455632e-01 
 5.70000000e-08  9.12595169e-01 
 5.80000000e-08  9.12734731e-01 
 5.90000000e-08  9.12874316e-01 
 6.00000000e-08  9.13013926e-01 
 6.10000000e-08  9.13153560e-01 
 6.20000000e-08  9.13293218e-01 
 6.30000000e-08  9.13432901e-01 
 6.40000000e-08  9.13572607e-01 
 6.50000000e-08  9.13712337e-01 
 6.60000000e-08  9.13852091e-01 
 6.70000000e-08  9.13991870e-01 
 6.80000000e-08  9.14131672e-01 
 6.90000000e-08  9.14271499e-01 
 7.00000000e-08  9.14411349e-01 
 7.10000000e-08  9.14551223e-01 
 7.20000000e-08  9.14691121e-01 
 7.30000000e-08  9.14831043e-01 
 7.40000000e-08  9.14970989e-01 
 7.50000000e-08  9.15110960e-01 
 7.60000000e-08  9.15250953e-01 
 7.70000000e-08  9.15390971e-01 
 7.80000000e-08  9.15531013e-01 
 7.90000000e-08  9.15671078e-01 
 8.00000000e-08  9.15811167e-01 
 8.10000000e-08  9.15951280e-01 
 8.20000000e-08  9.16091417e-01 
 8.30000000e-08  9.16231578e-01 
 8.40000000e-08  9.16371762e-01 
 8.50000000e-08  9.16511970e-01 
 8.60000000e-08  9.16652202e-01 
 8.70000000e-08  9.16792458e-01 
 8.80000000e-08  9.16932737e-01 
 8.90000000e-08  9.17073040e-01 
 9.00000000e-08  9.17213367e-01 
 9.10000000e-08  9.17353718e-01 
 9.20000000e-08  9.17494092e-01 
 9.30000000e-08  9.17634489e-01 
 9.40000000e-08  9.17774911e-01 
 9.50000000e-08  9.17915356e-01 
 9.60000000e-08  9.18055824e-01 
 9.70000000e-08  9.18196317e-01 
 9.80000000e-08  9.18336832e-01 
 9.90000000e-08  9.18477372e-01 
 1.00000000e-07  9.18617935e-01 
 1.01000000e-07  9.18758521e-01 
 1.02000000e-07  9.18899131e-01 
 1.03000000e-07  9.19039765e-01 
 1.04000000e-07  9.19180422e-01 
 1.05000000e-07  9.19321102e-01 
 1.06000000e-07  9.19461806e-01 
 1.07000000e-07  9.19602534e-01 
 1.08000000e-07  9.19743285e-01 
 1.09000000e-07  9.19884059e-01 
 1.10000000e-07  9.20024857e-01 
 1.11000000e-07  9.20165679e-01 
 1.12000000e-07  9.20306523e-01 
 1.13000000e-07  9.20447392e-01 
 1.14000000e-07  9.20588283e-01 
 1.15000000e-07  9.20729198e-01 
 1.16000000e-07  9.20870136e-01 
 1.17000000e-07  9.21011098e-01 
 1.18000000e-07  9.21152083e-01 
 1.19000000e-07  9.21293092e-01 
 1.20000000e-07  9.21434124e-01 
 1.21000000e-07  9.21575179e-01 
 1.22000000e-07  9.21716257e-01 
 1.23000000e-07  9.21857359e-01 
 1.24000000e-07  9.21998484e-01 
 1.25000000e-07  9.22139632e-01 
 1.26000000e-07  9.22280804e-01 
 1.27000000e-07  9.22421999e-01 
 1.28000000e-07  9.22563217e-01 
 1.29000000e-07  9.22704459e-01 
 1.30000000e-07  9.22845723e-01 
 1.31000000e-07  9.22987011e-01 
 1.32000000e-07  9.23128322e-01 
 1.33000000e-07  9.23269657e-01 
 1.34000000e-07  9.23411014e-01 
 1.35000000e-07  9.23552395e-01 
 1.36000000e-07  9.23693799e-01 
 1.37000000e-07  9.23835226e-01 
 1.38000000e-07  9.23976676e-01 
 1.39000000e-07  9.24118149e-01 
 1.40000000e-07  9.24259646e-01 
 1.41000000e-07  9.24401166e-01 
 1.42000000e-07  9.24542709e-01 
 1.43000000e-07  9.24684275e-01 
 1.44000000e-07  9.24825864e-01 
 1.45000000e-07  9.24967476e-01 
 1.46000000e-07  9.25109112e-01 
 1.47000000e-07  9.25250770e-01 
 1.48000000e-07  9.25392451e-01 
 1.49000000e-07  9.25534156e-01 
 1.50000000e-07  9.25675884e-01 
 1.51000000e-07  9.25817634e-01 
 1.52000000e-07  9.25959408e-01 
 1.53000000e-07  9.26101205e-01 
 1.54000000e-07  9.26243025e-01 
 1.55000000e-07  9.26384868e-01 
 1.56000000e-07  9.26526733e-01 
 1.57000000e-07  9.26668622e-01 
 1.58000000e-07  9.26810534e-01 
 1.59000000e-07  9.26952469e-01 
 1.60000000e-07  9.27094427e-01 
 1.61000000e-07  9.27236408e-01 
 1.62000000e-07  9.27378411e-01 
 1.63000000e-07  9.27520438e-01 
 1.64000000e-07  9.27662488e-01 
 1.65000000e-07  9.27804561e-01 
 1.66000000e-07  9.27946656e-01 
 1.67000000e-07  9.28088775e-01 
 1.68000000e-07  9.28230916e-01 
 1.69000000e-07  9.28373081e-01 
 1.70000000e-07  9.28515268e-01 
 1.71000000e-07  9.28657478e-01 
 1.72000000e-07  9.28799711e-01 
 1.73000000e-07  9.28941967e-01 
 1.74000000e-07  9.29084246e-01 
 1.75000000e-07  9.29226548e-01 
 1.76000000e-07  9.29368873e-01 
 1.77000000e-07  9.29511220e-01 
 1.78000000e-07  9.29653591e-01 
 1.79000000e-07  9.29795984e-01 
 1.80000000e-07  9.29938400e-01 
 1.81000000e-07  9.30080839e-01 
 1.82000000e-07  9.30223300e-01 
 1.83000000e-07  9.30365785e-01 
 1.84000000e-07  9.30508292e-01 
 1.85000000e-07  9.30650823e-01 
 1.86000000e-07  9.30793376e-01 
 1.87000000e-07  9.30935951e-01 
 1.88000000e-07  9.31078550e-01 
 1.89000000e-07  9.31221171e-01 
 1.90000000e-07  9.31363815e-01 
 1.91000000e-07  9.31506482e-01 
 1.92000000e-07  9.31649172e-01 
 1.93000000e-07  9.31791884e-01 
 1.94000000e-07  9.31934620e-01 
 1.95000000e-07  9.32077378e-01 
 1.96000000e-07  9.32220158e-01 
 1.97000000e-07  9.32362962e-01 
