 v-sweep         Vout           
 8.70000000e-01  8.69999547e-01 
 8.80000000e-01  8.79999490e-01 
 8.90000000e-01  8.89999434e-01 
 9.00000000e-01  8.99999376e-01 
 9.10000000e-01  9.09999319e-01 
 9.20000000e-01  9.19999260e-01 
 9.30000000e-01  9.29999200e-01 
 9.40000000e-01  9.39999140e-01 
 9.50000000e-01  9.49999078e-01 
 9.60000000e-01  9.59999014e-01 
 9.70000000e-01  9.69998949e-01 
 9.80000000e-01  9.79998880e-01 
 9.90000000e-01  9.89998807e-01 
 1.00000000e+00  9.99998728e-01 
 1.01000000e+00  1.00999864e+00 
 1.02000000e+00  1.01999854e+00 
 1.03000000e+00  1.02999842e+00 
 1.04000000e+00  1.03999828e+00 
 1.05000000e+00  1.04999810e+00 
 1.06000000e+00  1.05999787e+00 
 1.07000000e+00  1.06999755e+00 
 1.08000000e+00  1.07999712e+00 
 1.09000000e+00  1.08999651e+00 
 1.10000000e+00  1.09999566e+00 
 1.11000000e+00  1.10999445e+00 
 1.12000000e+00  1.11999273e+00 
 1.13000000e+00  1.12999030e+00 
 1.14000000e+00  1.13998689e+00 
 1.15000000e+00  1.14998218e+00 
 1.16000000e+00  1.15997580e+00 
 1.17000000e+00  1.16996741e+00 
 1.18000000e+00  1.17995673e+00 
 1.19000000e+00  1.18994365e+00 
 1.20000000e+00  1.19992821e+00 
 1.21000000e+00  1.20991064e+00 
 1.22000000e+00  1.21989125e+00 
 1.23000000e+00  1.22987037e+00 
 1.24000000e+00  1.23984829e+00 
 1.25000000e+00  1.24982525e+00 
 1.26000000e+00  1.25980143e+00 
 1.27000000e+00  1.26977695e+00 
 1.28000000e+00  1.27975188e+00 
 1.29000000e+00  1.28972625e+00 
 1.30000000e+00  1.29970003e+00 
 1.31000000e+00  1.30967316e+00 
 1.32000000e+00  1.31964549e+00 
 1.33000000e+00  1.32961682e+00 
 1.34000000e+00  1.33958680e+00 
 1.35000000e+00  1.34955494e+00 
 1.36000000e+00  1.35952053e+00 
 1.37000000e+00  1.36948252e+00 
 1.38000000e+00  1.37943943e+00 
 1.39000000e+00  1.38938920e+00 
 1.40000000e+00  1.39932897e+00 
 1.41000000e+00  1.40925491e+00 
 1.42000000e+00  1.41916205e+00 
 1.43000000e+00  1.42904423e+00 
 1.44000000e+00  1.43889417e+00 
 1.45000000e+00  1.44870378e+00 
 1.46000000e+00  1.45846461e+00 
 1.47000000e+00  1.46816844e+00 
 1.48000000e+00  1.47780775e+00 
 1.49000000e+00  1.48737607e+00 
 1.50000000e+00  1.49686813e+00 
 1.51000000e+00  1.50627972e+00 
 1.52000000e+00  1.51560729e+00 
 1.53000000e+00  1.52484790e+00 
 1.54000000e+00  1.53399945e+00 
 1.55000000e+00  1.54306055e+00 
 1.56000000e+00  1.55203027e+00 
 1.57000000e+00  1.56090802e+00 
 1.58000000e+00  1.56969328e+00 
 1.59000000e+00  1.57838558e+00 
 1.60000000e+00  1.58698434e+00 
 1.61000000e+00  1.59548875e+00 
 1.62000000e+00  1.60389772e+00 
 1.63000000e+00  1.61220973e+00 
 1.64000000e+00  1.62042275e+00 
 1.65000000e+00  1.62853409e+00 
 1.66000000e+00  1.63654027e+00 
 1.67000000e+00  1.64443684e+00 
 1.68000000e+00  1.65221817e+00 
 1.69000000e+00  1.65987713e+00 
 1.70000000e+00  1.66740476e+00 
 1.71000000e+00  1.67478981e+00 
 1.72000000e+00  1.68201810e+00 
 1.73000000e+00  1.68907184e+00 
 1.74000000e+00  1.69592867e+00 
 1.75000000e+00  1.70256068e+00 
 1.76000000e+00  1.70893338e+00 
 1.77000000e+00  1.71500493e+00 
 1.78000000e+00  1.72072623e+00 
 1.79000000e+00  1.72604252e+00 
 1.80000000e+00  1.73089763e+00 
