 v-sweep         Vout           
 1.39000000e+00  1.28178593e+00 
 1.40000000e+00  1.28221077e+00 
 1.41000000e+00  1.28256397e+00 
 1.42000000e+00  1.28286023e+00 
 1.43000000e+00  1.28311086e+00 
 1.44000000e+00  1.28332463e+00 
 1.45000000e+00  1.28350836e+00 
 1.46000000e+00  1.28366744e+00 
 1.47000000e+00  1.28380611e+00 
 1.48000000e+00  1.28392776e+00 
 1.49000000e+00  1.28403511e+00 
 1.50000000e+00  1.28413038e+00 
 1.51000000e+00  1.28421535e+00 
 1.52000000e+00  1.28429151e+00 
 1.53000000e+00  1.28436008e+00 
 1.54000000e+00  1.28442207e+00 
 1.55000000e+00  1.28447834e+00 
 1.56000000e+00  1.28452960e+00 
 1.57000000e+00  1.28457645e+00 
 1.58000000e+00  1.28461942e+00 
 1.59000000e+00  1.28465895e+00 
 1.60000000e+00  1.28469540e+00 
 1.61000000e+00  1.28472912e+00 
 1.62000000e+00  1.28476039e+00 
 1.63000000e+00  1.28478945e+00 
 1.64000000e+00  1.28481652e+00 
 1.65000000e+00  1.28484179e+00 
 1.66000000e+00  1.28486542e+00 
 1.67000000e+00  1.28488758e+00 
 1.68000000e+00  1.28490837e+00 
 1.69000000e+00  1.28492793e+00 
 1.70000000e+00  1.28494635e+00 
 1.71000000e+00  1.28496373e+00 
 1.72000000e+00  1.28498016e+00 
 1.73000000e+00  1.28499570e+00 
 1.74000000e+00  1.28501042e+00 
 1.75000000e+00  1.28502439e+00 
 1.76000000e+00  1.28503765e+00 
 1.77000000e+00  1.28505027e+00 
 1.78000000e+00  1.28506228e+00 
 1.79000000e+00  1.28507372e+00 
 1.80000000e+00  1.28508465e+00 
