 v-sweep         Vout           
-6.38000000e-06  8.92703546e-01 
-6.36000000e-06  8.92731069e-01 
-6.34000000e-06  8.92758593e-01 
-6.32000000e-06  8.92786117e-01 
-6.30000000e-06  8.92813643e-01 
-6.28000000e-06  8.92841169e-01 
-6.26000000e-06  8.92868695e-01 
-6.24000000e-06  8.92896223e-01 
-6.22000000e-06  8.92923751e-01 
-6.20000000e-06  8.92951279e-01 
-6.18000000e-06  8.92978809e-01 
-6.16000000e-06  8.93006338e-01 
-6.14000000e-06  8.93033869e-01 
-6.12000000e-06  8.93061400e-01 
-6.10000000e-06  8.93088932e-01 
-6.08000000e-06  8.93116465e-01 
-6.06000000e-06  8.93143998e-01 
-6.04000000e-06  8.93171532e-01 
-6.02000000e-06  8.93199067e-01 
-6.00000000e-06  8.93226602e-01 
-5.98000000e-06  8.93254138e-01 
-5.96000000e-06  8.93281674e-01 
-5.94000000e-06  8.93309212e-01 
-5.92000000e-06  8.93336750e-01 
-5.90000000e-06  8.93364288e-01 
-5.88000000e-06  8.93391827e-01 
-5.86000000e-06  8.93419367e-01 
-5.84000000e-06  8.93446908e-01 
-5.82000000e-06  8.93474449e-01 
-5.80000000e-06  8.93501991e-01 
-5.78000000e-06  8.93529533e-01 
-5.76000000e-06  8.93557077e-01 
-5.74000000e-06  8.93584621e-01 
-5.72000000e-06  8.93612165e-01 
-5.70000000e-06  8.93639710e-01 
-5.68000000e-06  8.93667256e-01 
-5.66000000e-06  8.93694803e-01 
-5.64000000e-06  8.93722350e-01 
-5.62000000e-06  8.93749898e-01 
-5.60000000e-06  8.93777446e-01 
-5.58000000e-06  8.93804995e-01 
-5.56000000e-06  8.93832545e-01 
-5.54000000e-06  8.93860096e-01 
-5.52000000e-06  8.93887647e-01 
-5.50000000e-06  8.93915198e-01 
-5.48000000e-06  8.93942751e-01 
-5.46000000e-06  8.93970304e-01 
-5.44000000e-06  8.93997858e-01 
-5.42000000e-06  8.94025412e-01 
-5.40000000e-06  8.94052967e-01 
-5.38000000e-06  8.94080523e-01 
-5.36000000e-06  8.94108080e-01 
-5.34000000e-06  8.94135637e-01 
-5.32000000e-06  8.94163194e-01 
-5.30000000e-06  8.94190753e-01 
-5.28000000e-06  8.94218312e-01 
-5.26000000e-06  8.94245872e-01 
-5.24000000e-06  8.94273432e-01 
-5.22000000e-06  8.94300993e-01 
-5.20000000e-06  8.94328555e-01 
-5.18000000e-06  8.94356117e-01 
-5.16000000e-06  8.94383680e-01 
-5.14000000e-06  8.94411244e-01 
-5.12000000e-06  8.94438808e-01 
-5.10000000e-06  8.94466373e-01 
-5.08000000e-06  8.94493939e-01 
-5.06000000e-06  8.94521505e-01 
-5.04000000e-06  8.94549072e-01 
-5.02000000e-06  8.94576640e-01 
-5.00000000e-06  8.94604208e-01 
-4.98000000e-06  8.94631777e-01 
-4.96000000e-06  8.94659347e-01 
-4.94000000e-06  8.94686917e-01 
-4.92000000e-06  8.94714488e-01 
-4.90000000e-06  8.94742059e-01 
-4.88000000e-06  8.94769632e-01 
-4.86000000e-06  8.94797205e-01 
-4.84000000e-06  8.94824778e-01 
-4.82000000e-06  8.94852352e-01 
-4.80000000e-06  8.94879927e-01 
-4.78000000e-06  8.94907503e-01 
-4.76000000e-06  8.94935079e-01 
-4.74000000e-06  8.94962656e-01 
-4.72000000e-06  8.94990233e-01 
-4.70000000e-06  8.95017812e-01 
-4.68000000e-06  8.95045391e-01 
-4.66000000e-06  8.95072970e-01 
-4.64000000e-06  8.95100550e-01 
-4.62000000e-06  8.95128131e-01 
-4.60000000e-06  8.95155713e-01 
-4.58000000e-06  8.95183295e-01 
-4.56000000e-06  8.95210877e-01 
-4.54000000e-06  8.95238461e-01 
-4.52000000e-06  8.95266045e-01 
-4.50000000e-06  8.95293630e-01 
-4.48000000e-06  8.95321215e-01 
-4.46000000e-06  8.95348801e-01 
-4.44000000e-06  8.95376388e-01 
-4.42000000e-06  8.95403975e-01 
-4.40000000e-06  8.95431564e-01 
-4.38000000e-06  8.95459152e-01 
-4.36000000e-06  8.95486742e-01 
-4.34000000e-06  8.95514332e-01 
-4.32000000e-06  8.95541922e-01 
-4.30000000e-06  8.95569514e-01 
-4.28000000e-06  8.95597106e-01 
-4.26000000e-06  8.95624698e-01 
-4.24000000e-06  8.95652292e-01 
-4.22000000e-06  8.95679886e-01 
-4.20000000e-06  8.95707480e-01 
-4.18000000e-06  8.95735076e-01 
-4.16000000e-06  8.95762672e-01 
-4.14000000e-06  8.95790268e-01 
-4.12000000e-06  8.95817865e-01 
-4.10000000e-06  8.95845463e-01 
-4.08000000e-06  8.95873062e-01 
-4.06000000e-06  8.95900661e-01 
-4.04000000e-06  8.95928261e-01 
-4.02000000e-06  8.95955862e-01 
-4.00000000e-06  8.95983463e-01 
-3.98000000e-06  8.96011065e-01 
-3.96000000e-06  8.96038667e-01 
-3.94000000e-06  8.96066270e-01 
-3.92000000e-06  8.96093874e-01 
-3.90000000e-06  8.96121479e-01 
-3.88000000e-06  8.96149084e-01 
-3.86000000e-06  8.96176690e-01 
-3.84000000e-06  8.96204296e-01 
-3.82000000e-06  8.96231903e-01 
-3.80000000e-06  8.96259511e-01 
-3.78000000e-06  8.96287119e-01 
-3.76000000e-06  8.96314729e-01 
-3.74000000e-06  8.96342338e-01 
-3.72000000e-06  8.96369949e-01 
-3.70000000e-06  8.96397560e-01 
-3.68000000e-06  8.96425171e-01 
-3.66000000e-06  8.96452784e-01 
-3.64000000e-06  8.96480397e-01 
-3.62000000e-06  8.96508011e-01 
-3.60000000e-06  8.96535625e-01 
-3.58000000e-06  8.96563240e-01 
-3.56000000e-06  8.96590855e-01 
-3.54000000e-06  8.96618472e-01 
-3.52000000e-06  8.96646089e-01 
-3.50000000e-06  8.96673706e-01 
-3.48000000e-06  8.96701325e-01 
-3.46000000e-06  8.96728944e-01 
-3.44000000e-06  8.96756563e-01 
-3.42000000e-06  8.96784183e-01 
-3.40000000e-06  8.96811804e-01 
-3.38000000e-06  8.96839426e-01 
-3.36000000e-06  8.96867048e-01 
-3.34000000e-06  8.96894671e-01 
-3.32000000e-06  8.96922294e-01 
-3.30000000e-06  8.96949918e-01 
-3.28000000e-06  8.96977543e-01 
-3.26000000e-06  8.97005169e-01 
-3.24000000e-06  8.97032795e-01 
-3.22000000e-06  8.97060422e-01 
-3.20000000e-06  8.97088049e-01 
-3.18000000e-06  8.97115677e-01 
-3.16000000e-06  8.97143306e-01 
-3.14000000e-06  8.97170935e-01 
-3.12000000e-06  8.97198565e-01 
-3.10000000e-06  8.97226196e-01 
-3.08000000e-06  8.97253827e-01 
-3.06000000e-06  8.97281459e-01 
-3.04000000e-06  8.97309092e-01 
-3.02000000e-06  8.97336725e-01 
-3.00000000e-06  8.97364359e-01 
-2.98000000e-06  8.97391994e-01 
-2.96000000e-06  8.97419629e-01 
-2.94000000e-06  8.97447265e-01 
-2.92000000e-06  8.97474902e-01 
-2.90000000e-06  8.97502539e-01 
-2.88000000e-06  8.97530177e-01 
-2.86000000e-06  8.97557816e-01 
-2.84000000e-06  8.97585455e-01 
-2.82000000e-06  8.97613095e-01 
-2.80000000e-06  8.97640735e-01 
-2.78000000e-06  8.97668376e-01 
-2.76000000e-06  8.97696018e-01 
-2.74000000e-06  8.97723661e-01 
-2.72000000e-06  8.97751304e-01 
-2.70000000e-06  8.97778948e-01 
-2.68000000e-06  8.97806592e-01 
-2.66000000e-06  8.97834237e-01 
-2.64000000e-06  8.97861883e-01 
-2.62000000e-06  8.97889529e-01 
-2.60000000e-06  8.97917176e-01 
-2.58000000e-06  8.97944824e-01 
-2.56000000e-06  8.97972472e-01 
-2.54000000e-06  8.98000121e-01 
-2.52000000e-06  8.98027771e-01 
-2.50000000e-06  8.98055421e-01 
-2.48000000e-06  8.98083072e-01 
-2.46000000e-06  8.98110724e-01 
-2.44000000e-06  8.98138376e-01 
-2.42000000e-06  8.98166029e-01 
-2.40000000e-06  8.98193683e-01 
-2.38000000e-06  8.98221337e-01 
-2.36000000e-06  8.98248992e-01 
-2.34000000e-06  8.98276647e-01 
-2.32000000e-06  8.98304304e-01 
-2.30000000e-06  8.98331960e-01 
-2.28000000e-06  8.98359618e-01 
-2.26000000e-06  8.98387276e-01 
-2.24000000e-06  8.98414935e-01 
-2.22000000e-06  8.98442594e-01 
-2.20000000e-06  8.98470254e-01 
-2.18000000e-06  8.98497915e-01 
-2.16000000e-06  8.98525577e-01 
-2.14000000e-06  8.98553239e-01 
-2.12000000e-06  8.98580901e-01 
-2.10000000e-06  8.98608565e-01 
-2.08000000e-06  8.98636229e-01 
-2.06000000e-06  8.98663893e-01 
-2.04000000e-06  8.98691559e-01 
-2.02000000e-06  8.98719225e-01 
-2.00000000e-06  8.98746891e-01 
-1.98000000e-06  8.98774559e-01 
-1.96000000e-06  8.98802226e-01 
-1.94000000e-06  8.98829895e-01 
-1.92000000e-06  8.98857564e-01 
-1.90000000e-06  8.98885234e-01 
-1.88000000e-06  8.98912905e-01 
-1.86000000e-06  8.98940576e-01 
-1.84000000e-06  8.98968248e-01 
-1.82000000e-06  8.98995920e-01 
-1.80000000e-06  8.99023593e-01 
-1.78000000e-06  8.99051267e-01 
-1.76000000e-06  8.99078942e-01 
-1.74000000e-06  8.99106617e-01 
-1.72000000e-06  8.99134292e-01 
-1.70000000e-06  8.99161969e-01 
-1.68000000e-06  8.99189646e-01 
-1.66000000e-06  8.99217323e-01 
-1.64000000e-06  8.99245002e-01 
-1.62000000e-06  8.99272681e-01 
-1.60000000e-06  8.99300360e-01 
-1.58000000e-06  8.99328041e-01 
-1.56000000e-06  8.99355722e-01 
-1.54000000e-06  8.99383403e-01 
-1.52000000e-06  8.99411085e-01 
-1.50000000e-06  8.99438768e-01 
-1.48000000e-06  8.99466452e-01 
-1.46000000e-06  8.99494136e-01 
-1.44000000e-06  8.99521821e-01 
-1.42000000e-06  8.99549506e-01 
-1.40000000e-06  8.99577193e-01 
-1.38000000e-06  8.99604879e-01 
-1.36000000e-06  8.99632567e-01 
-1.34000000e-06  8.99660255e-01 
-1.32000000e-06  8.99687944e-01 
-1.30000000e-06  8.99715633e-01 
-1.28000000e-06  8.99743323e-01 
-1.26000000e-06  8.99771014e-01 
-1.24000000e-06  8.99798705e-01 
-1.22000000e-06  8.99826397e-01 
-1.20000000e-06  8.99854090e-01 
-1.18000000e-06  8.99881783e-01 
-1.16000000e-06  8.99909477e-01 
-1.14000000e-06  8.99937172e-01 
-1.12000000e-06  8.99964867e-01 
-1.10000000e-06  8.99992563e-01 
-1.08000000e-06  9.00020259e-01 
-1.06000000e-06  9.00047957e-01 
-1.04000000e-06  9.00075654e-01 
-1.02000000e-06  9.00103353e-01 
-1.00000000e-06  9.00131052e-01 
-9.80000000e-07  9.00158752e-01 
-9.60000000e-07  9.00186452e-01 
-9.40000000e-07  9.00214153e-01 
-9.20000000e-07  9.00241855e-01 
-9.00000000e-07  9.00269557e-01 
-8.80000000e-07  9.00297260e-01 
-8.60000000e-07  9.00324964e-01 
-8.40000000e-07  9.00352669e-01 
-8.20000000e-07  9.00380373e-01 
-8.00000000e-07  9.00408079e-01 
-7.80000000e-07  9.00435785e-01 
-7.60000000e-07  9.00463492e-01 
-7.40000000e-07  9.00491200e-01 
-7.20000000e-07  9.00518908e-01 
-7.00000000e-07  9.00546617e-01 
-6.80000000e-07  9.00574327e-01 
-6.60000000e-07  9.00602037e-01 
-6.40000000e-07  9.00629748e-01 
-6.20000000e-07  9.00657459e-01 
-6.00000000e-07  9.00685171e-01 
-5.80000000e-07  9.00712884e-01 
-5.60000000e-07  9.00740597e-01 
-5.40000000e-07  9.00768311e-01 
-5.20000000e-07  9.00796026e-01 
-5.00000000e-07  9.00823741e-01 
-4.80000000e-07  9.00851457e-01 
-4.60000000e-07  9.00879174e-01 
-4.40000000e-07  9.00906891e-01 
-4.20000000e-07  9.00934609e-01 
-4.00000000e-07  9.00962328e-01 
-3.80000000e-07  9.00990047e-01 
-3.60000000e-07  9.01017767e-01 
-3.40000000e-07  9.01045488e-01 
-3.20000000e-07  9.01073209e-01 
-3.00000000e-07  9.01100931e-01 
-2.80000000e-07  9.01128653e-01 
-2.60000000e-07  9.01156376e-01 
-2.40000000e-07  9.01184100e-01 
-2.20000000e-07  9.01211824e-01 
-2.00000000e-07  9.01239550e-01 
-1.80000000e-07  9.01267275e-01 
-1.60000000e-07  9.01295002e-01 
-1.40000000e-07  9.01322729e-01 
-1.20000000e-07  9.01350456e-01 
-1.00000000e-07  9.01378185e-01 
-8.00000000e-08  9.01405914e-01 
-6.00000000e-08  9.01433643e-01 
-4.00000000e-08  9.01461373e-01 
-2.00000000e-08  9.01489104e-01 
-7.65307503e-20  9.01516836e-01 
 2.00000000e-08  9.01544568e-01 
 4.00000000e-08  9.01572301e-01 
 6.00000000e-08  9.01600034e-01 
 8.00000000e-08  9.01627769e-01 
 1.00000000e-07  9.01655503e-01 
 1.20000000e-07  9.01683239e-01 
 1.40000000e-07  9.01710975e-01 
 1.60000000e-07  9.01738712e-01 
 1.80000000e-07  9.01766449e-01 
 2.00000000e-07  9.01794187e-01 
 2.20000000e-07  9.01821926e-01 
 2.40000000e-07  9.01849665e-01 
 2.60000000e-07  9.01877405e-01 
 2.80000000e-07  9.01905145e-01 
 3.00000000e-07  9.01932887e-01 
 3.20000000e-07  9.01960629e-01 
 3.40000000e-07  9.01988371e-01 
 3.60000000e-07  9.02016114e-01 
 3.80000000e-07  9.02043858e-01 
 4.00000000e-07  9.02071603e-01 
 4.20000000e-07  9.02099348e-01 
 4.40000000e-07  9.02127094e-01 
 4.60000000e-07  9.02154840e-01 
 4.80000000e-07  9.02182587e-01 
 5.00000000e-07  9.02210335e-01 
 5.20000000e-07  9.02238083e-01 
 5.40000000e-07  9.02265832e-01 
 5.60000000e-07  9.02293582e-01 
 5.80000000e-07  9.02321332e-01 
 6.00000000e-07  9.02349083e-01 
 6.20000000e-07  9.02376835e-01 
 6.40000000e-07  9.02404587e-01 
 6.60000000e-07  9.02432340e-01 
 6.80000000e-07  9.02460093e-01 
 7.00000000e-07  9.02487847e-01 
 7.20000000e-07  9.02515602e-01 
 7.40000000e-07  9.02543358e-01 
 7.60000000e-07  9.02571114e-01 
 7.80000000e-07  9.02598870e-01 
 8.00000000e-07  9.02626628e-01 
 8.20000000e-07  9.02654386e-01 
 8.40000000e-07  9.02682145e-01 
 8.60000000e-07  9.02709904e-01 
 8.80000000e-07  9.02737664e-01 
 9.00000000e-07  9.02765425e-01 
 9.20000000e-07  9.02793186e-01 
 9.40000000e-07  9.02820948e-01 
 9.60000000e-07  9.02848710e-01 
 9.80000000e-07  9.02876473e-01 
 1.00000000e-06  9.02904237e-01 
 1.02000000e-06  9.02932002e-01 
 1.04000000e-06  9.02959767e-01 
 1.06000000e-06  9.02987533e-01 
 1.08000000e-06  9.03015299e-01 
 1.10000000e-06  9.03043066e-01 
 1.12000000e-06  9.03070834e-01 
 1.14000000e-06  9.03098602e-01 
 1.16000000e-06  9.03126371e-01 
 1.18000000e-06  9.03154141e-01 
 1.20000000e-06  9.03181911e-01 
 1.22000000e-06  9.03209682e-01 
 1.24000000e-06  9.03237454e-01 
 1.26000000e-06  9.03265226e-01 
 1.28000000e-06  9.03292999e-01 
 1.30000000e-06  9.03320772e-01 
 1.32000000e-06  9.03348547e-01 
 1.34000000e-06  9.03376321e-01 
 1.36000000e-06  9.03404097e-01 
 1.38000000e-06  9.03431873e-01 
 1.40000000e-06  9.03459650e-01 
 1.42000000e-06  9.03487427e-01 
 1.44000000e-06  9.03515205e-01 
 1.46000000e-06  9.03542984e-01 
 1.48000000e-06  9.03570763e-01 
 1.50000000e-06  9.03598543e-01 
 1.52000000e-06  9.03626324e-01 
 1.54000000e-06  9.03654105e-01 
 1.56000000e-06  9.03681887e-01 
 1.58000000e-06  9.03709669e-01 
 1.60000000e-06  9.03737452e-01 
 1.62000000e-06  9.03765236e-01 
 1.64000000e-06  9.03793021e-01 
 1.66000000e-06  9.03820806e-01 
 1.68000000e-06  9.03848592e-01 
 1.70000000e-06  9.03876378e-01 
 1.72000000e-06  9.03904165e-01 
 1.74000000e-06  9.03931953e-01 
 1.76000000e-06  9.03959741e-01 
 1.78000000e-06  9.03987530e-01 
 1.80000000e-06  9.04015320e-01 
 1.82000000e-06  9.04043110e-01 
 1.84000000e-06  9.04070901e-01 
 1.86000000e-06  9.04098692e-01 
 1.88000000e-06  9.04126484e-01 
 1.90000000e-06  9.04154277e-01 
 1.92000000e-06  9.04182071e-01 
 1.94000000e-06  9.04209865e-01 
 1.96000000e-06  9.04237660e-01 
 1.98000000e-06  9.04265455e-01 
 2.00000000e-06  9.04293251e-01 
 2.02000000e-06  9.04321048e-01 
 2.04000000e-06  9.04348845e-01 
 2.06000000e-06  9.04376643e-01 
 2.08000000e-06  9.04404442e-01 
 2.10000000e-06  9.04432241e-01 
 2.12000000e-06  9.04460041e-01 
 2.14000000e-06  9.04487841e-01 
 2.16000000e-06  9.04515643e-01 
 2.18000000e-06  9.04543444e-01 
 2.20000000e-06  9.04571247e-01 
 2.22000000e-06  9.04599050e-01 
 2.24000000e-06  9.04626854e-01 
 2.26000000e-06  9.04654658e-01 
 2.28000000e-06  9.04682463e-01 
 2.30000000e-06  9.04710269e-01 
 2.32000000e-06  9.04738075e-01 
 2.34000000e-06  9.04765882e-01 
 2.36000000e-06  9.04793690e-01 
 2.38000000e-06  9.04821498e-01 
 2.40000000e-06  9.04849307e-01 
 2.42000000e-06  9.04877116e-01 
 2.44000000e-06  9.04904927e-01 
 2.46000000e-06  9.04932737e-01 
 2.48000000e-06  9.04960549e-01 
 2.50000000e-06  9.04988361e-01 
 2.52000000e-06  9.05016174e-01 
 2.54000000e-06  9.05043987e-01 
 2.56000000e-06  9.05071801e-01 
 2.58000000e-06  9.05099616e-01 
 2.60000000e-06  9.05127431e-01 
 2.62000000e-06  9.05155247e-01 
 2.64000000e-06  9.05183064e-01 
 2.66000000e-06  9.05210881e-01 
 2.68000000e-06  9.05238699e-01 
 2.70000000e-06  9.05266517e-01 
 2.72000000e-06  9.05294337e-01 
 2.74000000e-06  9.05322156e-01 
 2.76000000e-06  9.05349977e-01 
 2.78000000e-06  9.05377798e-01 
 2.80000000e-06  9.05405620e-01 
 2.82000000e-06  9.05433442e-01 
 2.84000000e-06  9.05461265e-01 
 2.86000000e-06  9.05489089e-01 
 2.88000000e-06  9.05516913e-01 
 2.90000000e-06  9.05544738e-01 
 2.92000000e-06  9.05572563e-01 
 2.94000000e-06  9.05600390e-01 
 2.96000000e-06  9.05628217e-01 
 2.98000000e-06  9.05656044e-01 
 3.00000000e-06  9.05683872e-01 
 3.02000000e-06  9.05711701e-01 
 3.04000000e-06  9.05739530e-01 
 3.06000000e-06  9.05767360e-01 
 3.08000000e-06  9.05795191e-01 
 3.10000000e-06  9.05823023e-01 
 3.12000000e-06  9.05850855e-01 
 3.14000000e-06  9.05878687e-01 
 3.16000000e-06  9.05906520e-01 
 3.18000000e-06  9.05934354e-01 
 3.20000000e-06  9.05962189e-01 
 3.22000000e-06  9.05990024e-01 
 3.24000000e-06  9.06017860e-01 
 3.26000000e-06  9.06045696e-01 
 3.28000000e-06  9.06073533e-01 
 3.30000000e-06  9.06101371e-01 
 3.32000000e-06  9.06129210e-01 
 3.34000000e-06  9.06157049e-01 
 3.36000000e-06  9.06184888e-01 
 3.38000000e-06  9.06212729e-01 
 3.40000000e-06  9.06240570e-01 
 3.42000000e-06  9.06268411e-01 
 3.44000000e-06  9.06296253e-01 
 3.46000000e-06  9.06324096e-01 
 3.48000000e-06  9.06351940e-01 
 3.50000000e-06  9.06379784e-01 
 3.52000000e-06  9.06407629e-01 
 3.54000000e-06  9.06435474e-01 
 3.56000000e-06  9.06463320e-01 
 3.58000000e-06  9.06491167e-01 
 3.60000000e-06  9.06519014e-01 
 3.62000000e-06  9.06546862e-01 
 3.64000000e-06  9.06574711e-01 
 3.66000000e-06  9.06602560e-01 
 3.68000000e-06  9.06630410e-01 
 3.70000000e-06  9.06658261e-01 
 3.72000000e-06  9.06686112e-01 
 3.74000000e-06  9.06713964e-01 
 3.76000000e-06  9.06741816e-01 
 3.78000000e-06  9.06769669e-01 
 3.80000000e-06  9.06797523e-01 
 3.82000000e-06  9.06825378e-01 
 3.84000000e-06  9.06853233e-01 
 3.86000000e-06  9.06881088e-01 
 3.88000000e-06  9.06908945e-01 
 3.90000000e-06  9.06936802e-01 
 3.92000000e-06  9.06964659e-01 
 3.94000000e-06  9.06992517e-01 
