 v-sweep         Vout           
-3.03200000e-04  6.67570775e-01 
-3.02400000e-04  6.67723079e-01 
-3.01600000e-04  6.67876124e-01 
-3.00800000e-04  6.68029917e-01 
-3.00000000e-04  6.68184466e-01 
-2.99200000e-04  6.68339776e-01 
-2.98400000e-04  6.68495854e-01 
-2.97600000e-04  6.68652708e-01 
-2.96800000e-04  6.68810343e-01 
-2.96000000e-04  6.68968768e-01 
-2.95200000e-04  6.69127989e-01 
-2.94400000e-04  6.69288014e-01 
-2.93600000e-04  6.69448849e-01 
-2.92800000e-04  6.69610503e-01 
-2.92000000e-04  6.69772982e-01 
-2.91200000e-04  6.69936294e-01 
-2.90400000e-04  6.70100447e-01 
-2.89600000e-04  6.70265449e-01 
-2.88800000e-04  6.70431307e-01 
-2.88000000e-04  6.70598029e-01 
-2.87200000e-04  6.70765624e-01 
-2.86400000e-04  6.70934099e-01 
-2.85600000e-04  6.71103463e-01 
-2.84800000e-04  6.71273724e-01 
-2.84000000e-04  6.71444891e-01 
-2.83200000e-04  6.71616972e-01 
-2.82400000e-04  6.71789976e-01 
-2.81600000e-04  6.71963912e-01 
-2.80800000e-04  6.72138788e-01 
-2.80000000e-04  6.72314614e-01 
-2.79200000e-04  6.72491398e-01 
-2.78400000e-04  6.72669151e-01 
-2.77600000e-04  6.72847881e-01 
-2.76800000e-04  6.73027598e-01 
-2.76000000e-04  6.73208311e-01 
-2.75200000e-04  6.73390030e-01 
-2.74400000e-04  6.73572766e-01 
-2.73600000e-04  6.73756528e-01 
-2.72800000e-04  6.73941326e-01 
-2.72000000e-04  6.74127170e-01 
-2.71200000e-04  6.74314072e-01 
-2.70400000e-04  6.74502041e-01 
-2.69600000e-04  6.74691088e-01 
-2.68800000e-04  6.74881224e-01 
-2.68000000e-04  6.75072461e-01 
-2.67200000e-04  6.75264808e-01 
-2.66400000e-04  6.75458277e-01 
-2.65600000e-04  6.75652881e-01 
-2.64800000e-04  6.75848630e-01 
-2.64000000e-04  6.76045536e-01 
-2.63200000e-04  6.76243610e-01 
-2.62400000e-04  6.76442866e-01 
-2.61600000e-04  6.76643315e-01 
-2.60800000e-04  6.76844970e-01 
-2.60000000e-04  6.77047843e-01 
-2.59200000e-04  6.77251947e-01 
-2.58400000e-04  6.77457294e-01 
-2.57600000e-04  6.77663899e-01 
-2.56800000e-04  6.77871773e-01 
-2.56000000e-04  6.78080931e-01 
-2.55200000e-04  6.78291386e-01 
-2.54400000e-04  6.78503152e-01 
-2.53600000e-04  6.78716243e-01 
-2.52800000e-04  6.78930673e-01 
-2.52000000e-04  6.79146457e-01 
-2.51200000e-04  6.79363608e-01 
-2.50400000e-04  6.79582142e-01 
-2.49600000e-04  6.79802074e-01 
-2.48800000e-04  6.80023419e-01 
-2.48000000e-04  6.80246192e-01 
-2.47200000e-04  6.80470410e-01 
-2.46400000e-04  6.80696087e-01 
-2.45600000e-04  6.80923240e-01 
-2.44800000e-04  6.81151885e-01 
-2.44000000e-04  6.81382038e-01 
-2.43200000e-04  6.81613717e-01 
-2.42400000e-04  6.81846938e-01 
-2.41600000e-04  6.82081719e-01 
-2.40800000e-04  6.82318076e-01 
-2.40000000e-04  6.82556029e-01 
-2.39200000e-04  6.82795593e-01 
-2.38400000e-04  6.83036789e-01 
-2.37600000e-04  6.83279633e-01 
-2.36800000e-04  6.83524146e-01 
-2.36000000e-04  6.83770345e-01 
-2.35200000e-04  6.84018250e-01 
-2.34400000e-04  6.84267880e-01 
-2.33600000e-04  6.84519256e-01 
-2.32800000e-04  6.84772396e-01 
-2.32000000e-04  6.85027322e-01 
-2.31200000e-04  6.85284055e-01 
-2.30400000e-04  6.85542614e-01 
-2.29600000e-04  6.85803021e-01 
-2.28800000e-04  6.86065298e-01 
-2.28000000e-04  6.86329466e-01 
-2.27200000e-04  6.86595547e-01 
-2.26400000e-04  6.86863564e-01 
-2.25600000e-04  6.87133539e-01 
-2.24800000e-04  6.87405496e-01 
-2.24000000e-04  6.87679457e-01 
-2.23200000e-04  6.87955446e-01 
-2.22400000e-04  6.88233487e-01 
-2.21600000e-04  6.88513604e-01 
-2.20800000e-04  6.88795822e-01 
-2.20000000e-04  6.89080166e-01 
-2.19200000e-04  6.89366660e-01 
-2.18400000e-04  6.89655331e-01 
-2.17600000e-04  6.89946204e-01 
-2.16800000e-04  6.90239306e-01 
-2.16000000e-04  6.90534663e-01 
-2.15200000e-04  6.90832302e-01 
-2.14400000e-04  6.91132250e-01 
-2.13600000e-04  6.91434535e-01 
-2.12800000e-04  6.91739185e-01 
-2.12000000e-04  6.92046228e-01 
-2.11200000e-04  6.92355693e-01 
-2.10400000e-04  6.92667609e-01 
-2.09600000e-04  6.92982005e-01 
-2.08800000e-04  6.93298911e-01 
-2.08000000e-04  6.93618358e-01 
-2.07200000e-04  6.93940375e-01 
-2.06400000e-04  6.94264995e-01 
-2.05600000e-04  6.94592246e-01 
-2.04800000e-04  6.94922163e-01 
-2.04000000e-04  6.95254776e-01 
-2.03200000e-04  6.95590117e-01 
-2.02400000e-04  6.95928220e-01 
-2.01600000e-04  6.96269118e-01 
-2.00800000e-04  6.96612843e-01 
-2.00000000e-04  6.96959430e-01 
-1.99200000e-04  6.97308913e-01 
-1.98400000e-04  6.97661326e-01 
-1.97600000e-04  6.98016705e-01 
-1.96800000e-04  6.98375084e-01 
-1.96000000e-04  6.98736498e-01 
-1.95200000e-04  6.99100985e-01 
-1.94400000e-04  6.99468580e-01 
-1.93600000e-04  6.99839319e-01 
-1.92800000e-04  7.00213239e-01 
-1.92000000e-04  7.00590378e-01 
-1.91200000e-04  7.00970774e-01 
-1.90400000e-04  7.01354463e-01 
-1.89600000e-04  7.01741484e-01 
-1.88800000e-04  7.02131875e-01 
-1.88000000e-04  7.02525676e-01 
-1.87200000e-04  7.02922924e-01 
-1.86400000e-04  7.03323659e-01 
-1.85600000e-04  7.03727921e-01 
-1.84800000e-04  7.04135749e-01 
-1.84000000e-04  7.04547182e-01 
-1.83200000e-04  7.04962262e-01 
-1.82400000e-04  7.05381027e-01 
-1.81600000e-04  7.05803519e-01 
-1.80800000e-04  7.06229778e-01 
-1.80000000e-04  7.06659844e-01 
-1.79200000e-04  7.07093758e-01 
-1.78400000e-04  7.07531561e-01 
-1.77600000e-04  7.07973294e-01 
-1.76800000e-04  7.08418997e-01 
-1.76000000e-04  7.08868712e-01 
-1.75200000e-04  7.09322479e-01 
-1.74400000e-04  7.09780340e-01 
-1.73600000e-04  7.10242334e-01 
-1.72800000e-04  7.10708502e-01 
-1.72000000e-04  7.11178886e-01 
-1.71200000e-04  7.11653525e-01 
-1.70400000e-04  7.12132459e-01 
-1.69600000e-04  7.12615729e-01 
-1.68800000e-04  7.13103373e-01 
-1.68000000e-04  7.13595432e-01 
-1.67200000e-04  7.14091944e-01 
-1.66400000e-04  7.14592948e-01 
-1.65600000e-04  7.15098482e-01 
-1.64800000e-04  7.15608583e-01 
-1.64000000e-04  7.16123290e-01 
-1.63200000e-04  7.16642638e-01 
-1.62400000e-04  7.17166663e-01 
-1.61600000e-04  7.17695402e-01 
-1.60800000e-04  7.18228889e-01 
-1.60000000e-04  7.18767158e-01 
-1.59200000e-04  7.19310242e-01 
-1.58400000e-04  7.19858173e-01 
-1.57600000e-04  7.20410984e-01 
-1.56800000e-04  7.20968704e-01 
-1.56000000e-04  7.21531365e-01 
-1.55200000e-04  7.22098993e-01 
-1.54400000e-04  7.22671618e-01 
-1.53600000e-04  7.23249265e-01 
-1.52800000e-04  7.23831960e-01 
-1.52000000e-04  7.24419728e-01 
-1.51200000e-04  7.25012590e-01 
-1.50400000e-04  7.25610569e-01 
-1.49600000e-04  7.26213685e-01 
-1.48800000e-04  7.26821958e-01 
-1.48000000e-04  7.27435403e-01 
-1.47200000e-04  7.28054039e-01 
-1.46400000e-04  7.28677879e-01 
-1.45600000e-04  7.29306936e-01 
-1.44800000e-04  7.29941221e-01 
-1.44000000e-04  7.30580745e-01 
-1.43200000e-04  7.31225516e-01 
-1.42400000e-04  7.31875540e-01 
-1.41600000e-04  7.32530822e-01 
-1.40800000e-04  7.33191364e-01 
-1.40000000e-04  7.33857169e-01 
-1.39200000e-04  7.34528236e-01 
-1.38400000e-04  7.35204563e-01 
-1.37600000e-04  7.35886145e-01 
-1.36800000e-04  7.36572976e-01 
-1.36000000e-04  7.37265050e-01 
-1.35200000e-04  7.37962356e-01 
-1.34400000e-04  7.38664883e-01 
-1.33600000e-04  7.39372618e-01 
-1.32800000e-04  7.40085545e-01 
-1.32000000e-04  7.40803649e-01 
-1.31200000e-04  7.41526910e-01 
-1.30400000e-04  7.42255308e-01 
-1.29600000e-04  7.42988821e-01 
-1.28800000e-04  7.43727424e-01 
-1.28000000e-04  7.44471093e-01 
-1.27200000e-04  7.45219800e-01 
-1.26400000e-04  7.45973517e-01 
-1.25600000e-04  7.46732211e-01 
-1.24800000e-04  7.47495852e-01 
-1.24000000e-04  7.48264406e-01 
-1.23200000e-04  7.49037838e-01 
-1.22400000e-04  7.49816110e-01 
-1.21600000e-04  7.50599186e-01 
-1.20800000e-04  7.51387025e-01 
-1.20000000e-04  7.52179588e-01 
-1.19200000e-04  7.52976832e-01 
-1.18400000e-04  7.53778714e-01 
-1.17600000e-04  7.54585191e-01 
-1.16800000e-04  7.55396218e-01 
-1.16000000e-04  7.56211748e-01 
-1.15200000e-04  7.57031734e-01 
-1.14400000e-04  7.57856128e-01 
-1.13600000e-04  7.58684883e-01 
-1.12800000e-04  7.59517948e-01 
-1.12000000e-04  7.60355274e-01 
-1.11200000e-04  7.61196809e-01 
-1.10400000e-04  7.62042504e-01 
-1.09600000e-04  7.62892306e-01 
-1.08800000e-04  7.63746164e-01 
-1.08000000e-04  7.64604025e-01 
-1.07200000e-04  7.65465837e-01 
-1.06400000e-04  7.66331546e-01 
-1.05600000e-04  7.67201101e-01 
-1.04800000e-04  7.68074448e-01 
-1.04000000e-04  7.68951534e-01 
-1.03200000e-04  7.69832306e-01 
-1.02400000e-04  7.70716711e-01 
-1.01600000e-04  7.71604697e-01 
-1.00800000e-04  7.72496211e-01 
-1.00000000e-04  7.73391200e-01 
-9.92000000e-05  7.74289613e-01 
-9.84000000e-05  7.75191397e-01 
-9.76000000e-05  7.76096502e-01 
-9.68000000e-05  7.77004876e-01 
-9.60000000e-05  7.77916468e-01 
-9.52000000e-05  7.78831230e-01 
-9.44000000e-05  7.79749110e-01 
-9.36000000e-05  7.80670060e-01 
-9.28000000e-05  7.81594032e-01 
-9.20000000e-05  7.82520977e-01 
-9.12000000e-05  7.83450849e-01 
-9.04000000e-05  7.84383601e-01 
-8.96000000e-05  7.85319186e-01 
-8.88000000e-05  7.86257559e-01 
-8.80000000e-05  7.87198677e-01 
-8.72000000e-05  7.88142494e-01 
-8.64000000e-05  7.89088969e-01 
-8.56000000e-05  7.90038057e-01 
-8.48000000e-05  7.90989719e-01 
-8.40000000e-05  7.91943912e-01 
-8.32000000e-05  7.92900597e-01 
-8.24000000e-05  7.93859734e-01 
-8.16000000e-05  7.94821285e-01 
-8.08000000e-05  7.95785212e-01 
-8.00000000e-05  7.96751478e-01 
-7.92000000e-05  7.97720046e-01 
-7.84000000e-05  7.98690881e-01 
-7.76000000e-05  7.99663949e-01 
-7.68000000e-05  8.00639214e-01 
-7.60000000e-05  8.01616645e-01 
-7.52000000e-05  8.02596209e-01 
-7.44000000e-05  8.03577873e-01 
-7.36000000e-05  8.04561608e-01 
-7.28000000e-05  8.05547382e-01 
-7.20000000e-05  8.06535167e-01 
-7.12000000e-05  8.07524933e-01 
-7.04000000e-05  8.08516653e-01 
-6.96000000e-05  8.09510299e-01 
-6.88000000e-05  8.10505845e-01 
-6.80000000e-05  8.11503264e-01 
-6.72000000e-05  8.12502532e-01 
-6.64000000e-05  8.13503624e-01 
-6.56000000e-05  8.14506515e-01 
-6.48000000e-05  8.15511183e-01 
-6.40000000e-05  8.16517604e-01 
-6.32000000e-05  8.17525757e-01 
-6.24000000e-05  8.18535621e-01 
-6.16000000e-05  8.19547174e-01 
-6.08000000e-05  8.20560396e-01 
-6.00000000e-05  8.21575267e-01 
-5.92000000e-05  8.22591769e-01 
-5.84000000e-05  8.23609882e-01 
-5.76000000e-05  8.24629588e-01 
-5.68000000e-05  8.25650871e-01 
-5.60000000e-05  8.26673712e-01 
-5.52000000e-05  8.27698095e-01 
-5.44000000e-05  8.28724005e-01 
-5.36000000e-05  8.29751425e-01 
-5.28000000e-05  8.30780341e-01 
-5.20000000e-05  8.31810738e-01 
-5.12000000e-05  8.32842601e-01 
-5.04000000e-05  8.33875917e-01 
-4.96000000e-05  8.34910672e-01 
-4.88000000e-05  8.35946854e-01 
-4.80000000e-05  8.36984449e-01 
-4.72000000e-05  8.38023446e-01 
-4.64000000e-05  8.39063833e-01 
-4.56000000e-05  8.40105598e-01 
-4.48000000e-05  8.41148730e-01 
-4.40000000e-05  8.42193219e-01 
-4.32000000e-05  8.43239054e-01 
-4.24000000e-05  8.44286226e-01 
-4.16000000e-05  8.45334723e-01 
-4.08000000e-05  8.46384538e-01 
-4.00000000e-05  8.47435661e-01 
-3.92000000e-05  8.48488082e-01 
-3.84000000e-05  8.49541795e-01 
-3.76000000e-05  8.50596790e-01 
-3.68000000e-05  8.51653059e-01 
-3.60000000e-05  8.52710595e-01 
-3.52000000e-05  8.53769391e-01 
-3.44000000e-05  8.54829439e-01 
-3.36000000e-05  8.55890732e-01 
-3.28000000e-05  8.56953264e-01 
-3.20000000e-05  8.58017028e-01 
-3.12000000e-05  8.59082019e-01 
-3.04000000e-05  8.60148229e-01 
-2.96000000e-05  8.61215654e-01 
-2.88000000e-05  8.62284287e-01 
-2.80000000e-05  8.63354123e-01 
-2.72000000e-05  8.64425157e-01 
-2.64000000e-05  8.65497382e-01 
-2.56000000e-05  8.66570795e-01 
-2.48000000e-05  8.67645390e-01 
-2.40000000e-05  8.68721161e-01 
-2.32000000e-05  8.69798105e-01 
-2.24000000e-05  8.70876215e-01 
-2.16000000e-05  8.71955487e-01 
-2.08000000e-05  8.73035916e-01 
-2.00000000e-05  8.74117496e-01 
-1.92000000e-05  8.75200222e-01 
-1.84000000e-05  8.76284090e-01 
-1.76000000e-05  8.77369094e-01 
-1.68000000e-05  8.78455229e-01 
-1.60000000e-05  8.79542489e-01 
-1.52000000e-05  8.80630870e-01 
-1.44000000e-05  8.81720364e-01 
-1.36000000e-05  8.82810969e-01 
-1.28000000e-05  8.83902677e-01 
-1.20000000e-05  8.84995485e-01 
-1.12000000e-05  8.86089386e-01 
-1.04000000e-05  8.87184375e-01 
-9.60000000e-06  8.88280449e-01 
-8.80000000e-06  8.89377602e-01 
-8.00000000e-06  8.90475829e-01 
-7.20000000e-06  8.91575127e-01 
-6.40000000e-06  8.92675490e-01 
-5.60000000e-06  8.93776916e-01 
-4.80000000e-06  8.94879399e-01 
-4.00000000e-06  8.95982936e-01 
-3.20000000e-06  8.97087524e-01 
-2.40000000e-06  8.98193159e-01 
-1.60000000e-06  8.99299839e-01 
-8.00000000e-07  9.00407559e-01 
 2.96969751e-18  9.01516317e-01 
 8.00000000e-07  9.02626111e-01 
 1.60000000e-06  9.03736936e-01 
 2.40000000e-06  9.04848792e-01 
 3.20000000e-06  9.05961675e-01 
 4.00000000e-06  9.07075584e-01 
 4.80000000e-06  9.08190515e-01 
 5.60000000e-06  9.09306466e-01 
 6.40000000e-06  9.10423436e-01 
 7.20000000e-06  9.11541423e-01 
 8.00000000e-06  9.12660423e-01 
 8.80000000e-06  9.13780437e-01 
 9.60000000e-06  9.14901460e-01 
 1.04000000e-05  9.16023493e-01 
 1.12000000e-05  9.17146533e-01 
 1.20000000e-05  9.18270577e-01 
 1.28000000e-05  9.19395626e-01 
 1.36000000e-05  9.20521676e-01 
 1.44000000e-05  9.21648726e-01 
 1.52000000e-05  9.22776776e-01 
 1.60000000e-05  9.23905822e-01 
 1.68000000e-05  9.25035863e-01 
 1.76000000e-05  9.26166899e-01 
 1.84000000e-05  9.27298927e-01 
 1.92000000e-05  9.28431946e-01 
 2.00000000e-05  9.29565955e-01 
 2.08000000e-05  9.30700951e-01 
 2.16000000e-05  9.31836935e-01 
 2.24000000e-05  9.32973903e-01 
 2.32000000e-05  9.34111855e-01 
 2.40000000e-05  9.35250789e-01 
 2.48000000e-05  9.36390704e-01 
 2.56000000e-05  9.37531599e-01 
 2.64000000e-05  9.38673472e-01 
 2.72000000e-05  9.39816322e-01 
 2.80000000e-05  9.40960147e-01 
 2.88000000e-05  9.42104946e-01 
 2.96000000e-05  9.43250717e-01 
 3.04000000e-05  9.44397460e-01 
 3.12000000e-05  9.45545173e-01 
 3.20000000e-05  9.46693854e-01 
 3.28000000e-05  9.47843503e-01 
 3.36000000e-05  9.48994118e-01 
 3.44000000e-05  9.50145697e-01 
 3.52000000e-05  9.51298239e-01 
 3.60000000e-05  9.52451744e-01 
 3.68000000e-05  9.53606209e-01 
 3.76000000e-05  9.54761633e-01 
 3.84000000e-05  9.55918015e-01 
 3.92000000e-05  9.57075354e-01 
 4.00000000e-05  9.58233648e-01 
 4.08000000e-05  9.59392896e-01 
 4.16000000e-05  9.60553097e-01 
 4.24000000e-05  9.61714249e-01 
 4.32000000e-05  9.62876351e-01 
 4.40000000e-05  9.64039402e-01 
 4.48000000e-05  9.65203400e-01 
 4.56000000e-05  9.66368344e-01 
 4.64000000e-05  9.67534233e-01 
 4.72000000e-05  9.68701066e-01 
 4.80000000e-05  9.69868840e-01 
 4.88000000e-05  9.71037556e-01 
 4.96000000e-05  9.72207211e-01 
 5.04000000e-05  9.73377804e-01 
 5.12000000e-05  9.74549334e-01 
 5.20000000e-05  9.75721800e-01 
 5.28000000e-05  9.76895199e-01 
 5.36000000e-05  9.78069532e-01 
 5.44000000e-05  9.79244797e-01 
 5.52000000e-05  9.80420991e-01 
 5.60000000e-05  9.81598115e-01 
 5.68000000e-05  9.82776166e-01 
 5.76000000e-05  9.83955144e-01 
 5.84000000e-05  9.85135047e-01 
 5.92000000e-05  9.86315873e-01 
 6.00000000e-05  9.87497622e-01 
 6.08000000e-05  9.88680292e-01 
 6.16000000e-05  9.89863881e-01 
 6.24000000e-05  9.91048389e-01 
 6.32000000e-05  9.92233814e-01 
 6.40000000e-05  9.93420155e-01 
 6.48000000e-05  9.94607410e-01 
 6.56000000e-05  9.95795579e-01 
 6.64000000e-05  9.96984659e-01 
 6.72000000e-05  9.98174650e-01 
 6.80000000e-05  9.99365549e-01 
 6.88000000e-05  1.00055736e+00 
 6.96000000e-05  1.00175007e+00 
 7.04000000e-05  1.00294369e+00 
 7.12000000e-05  1.00413821e+00 
 7.20000000e-05  1.00533364e+00 
 7.28000000e-05  1.00652996e+00 
 7.36000000e-05  1.00772719e+00 
 7.44000000e-05  1.00892532e+00 
 7.52000000e-05  1.01012434e+00 
 7.60000000e-05  1.01132426e+00 
 7.68000000e-05  1.01252507e+00 
 7.76000000e-05  1.01372677e+00 
 7.84000000e-05  1.01492937e+00 
 7.92000000e-05  1.01613286e+00 
 8.00000000e-05  1.01733723e+00 
 8.08000000e-05  1.01854250e+00 
 8.16000000e-05  1.01974865e+00 
 8.24000000e-05  1.02095568e+00 
 8.32000000e-05  1.02216360e+00 
 8.40000000e-05  1.02337240e+00 
 8.48000000e-05  1.02458209e+00 
 8.56000000e-05  1.02579265e+00 
 8.64000000e-05  1.02700409e+00 
 8.72000000e-05  1.02821641e+00 
 8.80000000e-05  1.02942960e+00 
 8.88000000e-05  1.03064367e+00 
 8.96000000e-05  1.03185861e+00 
 9.04000000e-05  1.03307442e+00 
 9.12000000e-05  1.03429110e+00 
 9.20000000e-05  1.03550865e+00 
 9.28000000e-05  1.03672707e+00 
 9.36000000e-05  1.03794635e+00 
 9.44000000e-05  1.03916650e+00 
 9.52000000e-05  1.04038751e+00 
 9.60000000e-05  1.04160938e+00 
 9.68000000e-05  1.04283211e+00 
 9.76000000e-05  1.04405571e+00 
 9.84000000e-05  1.04528016e+00 
 9.92000000e-05  1.04650547e+00 
 1.00000000e-04  1.04773163e+00 
 1.00800000e-04  1.04895864e+00 
 1.01600000e-04  1.05018651e+00 
 1.02400000e-04  1.05141523e+00 
 1.03200000e-04  1.05264480e+00 
 1.04000000e-04  1.05387521e+00 
 1.04800000e-04  1.05510648e+00 
 1.05600000e-04  1.05633859e+00 
 1.06400000e-04  1.05757154e+00 
 1.07200000e-04  1.05880533e+00 
 1.08000000e-04  1.06003997e+00 
 1.08800000e-04  1.06127544e+00 
 1.09600000e-04  1.06251176e+00 
 1.10400000e-04  1.06374891e+00 
 1.11200000e-04  1.06498690e+00 
 1.12000000e-04  1.06622572e+00 
 1.12800000e-04  1.06746537e+00 
 1.13600000e-04  1.06870586e+00 
 1.14400000e-04  1.06994717e+00 
 1.15200000e-04  1.07118932e+00 
 1.16000000e-04  1.07243229e+00 
 1.16800000e-04  1.07367608e+00 
 1.17600000e-04  1.07492070e+00 
 1.18400000e-04  1.07616615e+00 
 1.19200000e-04  1.07741241e+00 
 1.20000000e-04  1.07865950e+00 
 1.20800000e-04  1.07990740e+00 
 1.21600000e-04  1.08115612e+00 
 1.22400000e-04  1.08240566e+00 
 1.23200000e-04  1.08365601e+00 
 1.24000000e-04  1.08490718e+00 
 1.24800000e-04  1.08615915e+00 
 1.25600000e-04  1.08741194e+00 
 1.26400000e-04  1.08866553e+00 
 1.27200000e-04  1.08991994e+00 
 1.28000000e-04  1.09117514e+00 
 1.28800000e-04  1.09243115e+00 
 1.29600000e-04  1.09368797e+00 
 1.30400000e-04  1.09494559e+00 
 1.31200000e-04  1.09620400e+00 
 1.32000000e-04  1.09746322e+00 
 1.32800000e-04  1.09872323e+00 
 1.33600000e-04  1.09998404e+00 
 1.34400000e-04  1.10124564e+00 
 1.35200000e-04  1.10250803e+00 
 1.36000000e-04  1.10377122e+00 
 1.36800000e-04  1.10503519e+00 
 1.37600000e-04  1.10629995e+00 
 1.38400000e-04  1.10756550e+00 
 1.39200000e-04  1.10883184e+00 
 1.40000000e-04  1.11009896e+00 
 1.40800000e-04  1.11136686e+00 
 1.41600000e-04  1.11263554e+00 
 1.42400000e-04  1.11390500e+00 
 1.43200000e-04  1.11517524e+00 
 1.44000000e-04  1.11644625e+00 
 1.44800000e-04  1.11771804e+00 
 1.45600000e-04  1.11899060e+00 
 1.46400000e-04  1.12026393e+00 
 1.47200000e-04  1.12153804e+00 
 1.48000000e-04  1.12281291e+00 
 1.48800000e-04  1.12408855e+00 
 1.49600000e-04  1.12536495e+00 
 1.50400000e-04  1.12664212e+00 
 1.51200000e-04  1.12792004e+00 
 1.52000000e-04  1.12919873e+00 
 1.52800000e-04  1.13047818e+00 
 1.53600000e-04  1.13175838e+00 
 1.54400000e-04  1.13303934e+00 
 1.55200000e-04  1.13432106e+00 
 1.56000000e-04  1.13560352e+00 
 1.56800000e-04  1.13688674e+00 
 1.57600000e-04  1.13817070e+00 
