 v-sweep         Vout           
-5.78000000e-07  6.77638044e-01 
-5.76000000e-07  6.78008791e-01 
-5.74000000e-07  6.78379597e-01 
-5.72000000e-07  6.78750461e-01 
-5.70000000e-07  6.79121382e-01 
-5.68000000e-07  6.79492360e-01 
-5.66000000e-07  6.79863394e-01 
-5.64000000e-07  6.80234481e-01 
-5.62000000e-07  6.80605624e-01 
-5.60000000e-07  6.80976819e-01 
-5.58000000e-07  6.81348067e-01 
-5.56000000e-07  6.81719366e-01 
-5.54000000e-07  6.82090716e-01 
-5.52000000e-07  6.82462116e-01 
-5.50000000e-07  6.82833565e-01 
-5.48000000e-07  6.83205062e-01 
-5.46000000e-07  6.83576608e-01 
-5.44000000e-07  6.83948200e-01 
-5.42000000e-07  6.84319838e-01 
-5.40000000e-07  6.84691522e-01 
-5.38000000e-07  6.85063251e-01 
-5.36000000e-07  6.85435024e-01 
-5.34000000e-07  6.85806840e-01 
-5.32000000e-07  6.86178699e-01 
-5.30000000e-07  6.86550600e-01 
-5.28000000e-07  6.86922543e-01 
-5.26000000e-07  6.87294526e-01 
-5.24000000e-07  6.87666550e-01 
-5.22000000e-07  6.88038613e-01 
-5.20000000e-07  6.88410714e-01 
-5.18000000e-07  6.88782854e-01 
-5.16000000e-07  6.89155032e-01 
-5.14000000e-07  6.89527246e-01 
-5.12000000e-07  6.89899497e-01 
-5.10000000e-07  6.90271785e-01 
-5.08000000e-07  6.90644107e-01 
-5.06000000e-07  6.91016463e-01 
-5.04000000e-07  6.91388855e-01 
-5.02000000e-07  6.91761279e-01 
-5.00000000e-07  6.92133736e-01 
-4.98000000e-07  6.92506226e-01 
-4.96000000e-07  6.92878748e-01 
-4.94000000e-07  6.93251302e-01 
-4.92000000e-07  6.93623886e-01 
-4.90000000e-07  6.93996500e-01 
-4.88000000e-07  6.94369145e-01 
-4.86000000e-07  6.94741819e-01 
-4.84000000e-07  6.95114521e-01 
-4.82000000e-07  6.95487253e-01 
-4.80000000e-07  6.95860011e-01 
-4.78000000e-07  6.96232798e-01 
-4.76000000e-07  6.96605611e-01 
-4.74000000e-07  6.96978451e-01 
-4.72000000e-07  6.97351317e-01 
-4.70000000e-07  6.97724208e-01 
-4.68000000e-07  6.98097125e-01 
-4.66000000e-07  6.98470066e-01 
-4.64000000e-07  6.98843031e-01 
-4.62000000e-07  6.99216021e-01 
-4.60000000e-07  6.99589033e-01 
-4.58000000e-07  6.99962069e-01 
-4.56000000e-07  7.00335127e-01 
-4.54000000e-07  7.00708207e-01 
-4.52000000e-07  7.01081309e-01 
-4.50000000e-07  7.01454433e-01 
-4.48000000e-07  7.01827577e-01 
-4.46000000e-07  7.02200742e-01 
-4.44000000e-07  7.02573927e-01 
-4.42000000e-07  7.02947131e-01 
-4.40000000e-07  7.03320355e-01 
-4.38000000e-07  7.03693598e-01 
-4.36000000e-07  7.04066860e-01 
-4.34000000e-07  7.04440140e-01 
-4.32000000e-07  7.04813437e-01 
-4.30000000e-07  7.05186752e-01 
-4.28000000e-07  7.05560084e-01 
-4.26000000e-07  7.05933433e-01 
-4.24000000e-07  7.06306798e-01 
-4.22000000e-07  7.06680179e-01 
-4.20000000e-07  7.07053576e-01 
-4.18000000e-07  7.07426988e-01 
-4.16000000e-07  7.07800415e-01 
-4.14000000e-07  7.08173857e-01 
-4.12000000e-07  7.08547313e-01 
-4.10000000e-07  7.08920782e-01 
-4.08000000e-07  7.09294265e-01 
-4.06000000e-07  7.09667761e-01 
-4.04000000e-07  7.10041270e-01 
-4.02000000e-07  7.10414792e-01 
-4.00000000e-07  7.10788325e-01 
-3.98000000e-07  7.11161871e-01 
-3.96000000e-07  7.11535427e-01 
-3.94000000e-07  7.11908995e-01 
-3.92000000e-07  7.12282573e-01 
-3.90000000e-07  7.12656161e-01 
-3.88000000e-07  7.13029760e-01 
-3.86000000e-07  7.13403368e-01 
-3.84000000e-07  7.13776986e-01 
-3.82000000e-07  7.14150612e-01 
-3.80000000e-07  7.14524247e-01 
-3.78000000e-07  7.14897890e-01 
-3.76000000e-07  7.15271541e-01 
-3.74000000e-07  7.15645200e-01 
-3.72000000e-07  7.16018866e-01 
-3.70000000e-07  7.16392538e-01 
-3.68000000e-07  7.16766217e-01 
-3.66000000e-07  7.17139903e-01 
-3.64000000e-07  7.17513594e-01 
-3.62000000e-07  7.17887290e-01 
-3.60000000e-07  7.18260992e-01 
-3.58000000e-07  7.18634698e-01 
-3.56000000e-07  7.19008409e-01 
-3.54000000e-07  7.19382124e-01 
-3.52000000e-07  7.19755842e-01 
-3.50000000e-07  7.20129565e-01 
-3.48000000e-07  7.20503290e-01 
-3.46000000e-07  7.20877017e-01 
-3.44000000e-07  7.21250748e-01 
-3.42000000e-07  7.21624481e-01 
-3.40000000e-07  7.21998215e-01 
-3.38000000e-07  7.22371950e-01 
-3.36000000e-07  7.22745687e-01 
-3.34000000e-07  7.23119425e-01 
-3.32000000e-07  7.23493163e-01 
-3.30000000e-07  7.23866901e-01 
-3.28000000e-07  7.24240639e-01 
-3.26000000e-07  7.24614377e-01 
-3.24000000e-07  7.24988114e-01 
-3.22000000e-07  7.25361850e-01 
-3.20000000e-07  7.25735585e-01 
-3.18000000e-07  7.26109318e-01 
-3.16000000e-07  7.26483050e-01 
-3.14000000e-07  7.26856779e-01 
-3.12000000e-07  7.27230505e-01 
-3.10000000e-07  7.27604229e-01 
-3.08000000e-07  7.27977950e-01 
-3.06000000e-07  7.28351667e-01 
-3.04000000e-07  7.28725382e-01 
-3.02000000e-07  7.29099092e-01 
-3.00000000e-07  7.29472798e-01 
-2.98000000e-07  7.29846500e-01 
-2.96000000e-07  7.30220197e-01 
-2.94000000e-07  7.30593890e-01 
-2.92000000e-07  7.30967578e-01 
-2.90000000e-07  7.31341260e-01 
-2.88000000e-07  7.31714937e-01 
-2.86000000e-07  7.32088608e-01 
-2.84000000e-07  7.32462273e-01 
-2.82000000e-07  7.32835932e-01 
-2.80000000e-07  7.33209584e-01 
-2.78000000e-07  7.33583231e-01 
-2.76000000e-07  7.33956870e-01 
-2.74000000e-07  7.34330502e-01 
-2.72000000e-07  7.34704127e-01 
-2.70000000e-07  7.35077745e-01 
-2.68000000e-07  7.35451355e-01 
-2.66000000e-07  7.35824957e-01 
-2.64000000e-07  7.36198551e-01 
-2.62000000e-07  7.36572137e-01 
-2.60000000e-07  7.36945715e-01 
-2.58000000e-07  7.37319284e-01 
-2.56000000e-07  7.37692845e-01 
-2.54000000e-07  7.38066397e-01 
-2.52000000e-07  7.38439939e-01 
-2.50000000e-07  7.38813473e-01 
-2.48000000e-07  7.39186997e-01 
-2.46000000e-07  7.39560512e-01 
-2.44000000e-07  7.39934017e-01 
-2.42000000e-07  7.40307512e-01 
-2.40000000e-07  7.40680998e-01 
-2.38000000e-07  7.41054473e-01 
-2.36000000e-07  7.41427938e-01 
-2.34000000e-07  7.41801392e-01 
-2.32000000e-07  7.42174836e-01 
-2.30000000e-07  7.42548270e-01 
-2.28000000e-07  7.42921692e-01 
-2.26000000e-07  7.43295104e-01 
-2.24000000e-07  7.43668504e-01 
-2.22000000e-07  7.44041894e-01 
-2.20000000e-07  7.44415272e-01 
-2.18000000e-07  7.44788639e-01 
-2.16000000e-07  7.45161993e-01 
-2.14000000e-07  7.45535337e-01 
-2.12000000e-07  7.45908668e-01 
-2.10000000e-07  7.46281988e-01 
-2.08000000e-07  7.46655296e-01 
-2.06000000e-07  7.47028591e-01 
-2.04000000e-07  7.47401874e-01 
-2.02000000e-07  7.47775145e-01 
-2.00000000e-07  7.48148404e-01 
-1.98000000e-07  7.48521650e-01 
-1.96000000e-07  7.48894883e-01 
-1.94000000e-07  7.49268103e-01 
-1.92000000e-07  7.49641311e-01 
-1.90000000e-07  7.50014505e-01 
-1.88000000e-07  7.50387687e-01 
-1.86000000e-07  7.50760855e-01 
-1.84000000e-07  7.51134010e-01 
-1.82000000e-07  7.51507152e-01 
-1.80000000e-07  7.51880280e-01 
-1.78000000e-07  7.52253395e-01 
-1.76000000e-07  7.52626496e-01 
-1.74000000e-07  7.52999583e-01 
-1.72000000e-07  7.53372656e-01 
-1.70000000e-07  7.53745716e-01 
-1.68000000e-07  7.54118761e-01 
-1.66000000e-07  7.54491793e-01 
-1.64000000e-07  7.54864810e-01 
-1.62000000e-07  7.55237813e-01 
-1.60000000e-07  7.55610802e-01 
-1.58000000e-07  7.55983776e-01 
-1.56000000e-07  7.56356736e-01 
-1.54000000e-07  7.56729681e-01 
-1.52000000e-07  7.57102611e-01 
-1.50000000e-07  7.57475527e-01 
-1.48000000e-07  7.57848428e-01 
-1.46000000e-07  7.58221314e-01 
-1.44000000e-07  7.58594185e-01 
-1.42000000e-07  7.58967041e-01 
-1.40000000e-07  7.59339882e-01 
-1.38000000e-07  7.59712708e-01 
-1.36000000e-07  7.60085518e-01 
-1.34000000e-07  7.60458314e-01 
-1.32000000e-07  7.60831093e-01 
-1.30000000e-07  7.61203857e-01 
-1.28000000e-07  7.61576606e-01 
-1.26000000e-07  7.61949339e-01 
-1.24000000e-07  7.62322057e-01 
-1.22000000e-07  7.62694758e-01 
-1.20000000e-07  7.63067444e-01 
-1.18000000e-07  7.63440114e-01 
-1.16000000e-07  7.63812768e-01 
-1.14000000e-07  7.64185406e-01 
-1.12000000e-07  7.64558027e-01 
-1.10000000e-07  7.64930633e-01 
-1.08000000e-07  7.65303222e-01 
-1.06000000e-07  7.65675795e-01 
-1.04000000e-07  7.66048352e-01 
-1.02000000e-07  7.66420893e-01 
-1.00000000e-07  7.66793416e-01 
-9.80000000e-08  7.67165924e-01 
-9.60000000e-08  7.67538414e-01 
-9.40000000e-08  7.67910888e-01 
-9.20000000e-08  7.68283345e-01 
-9.00000000e-08  7.68655786e-01 
-8.80000000e-08  7.69028209e-01 
-8.60000000e-08  7.69400616e-01 
-8.40000000e-08  7.69773006e-01 
-8.20000000e-08  7.70145378e-01 
-8.00000000e-08  7.70517734e-01 
-7.80000000e-08  7.70890072e-01 
-7.60000000e-08  7.71262393e-01 
-7.40000000e-08  7.71634697e-01 
-7.20000000e-08  7.72006983e-01 
-7.00000000e-08  7.72379252e-01 
-6.80000000e-08  7.72751504e-01 
-6.60000000e-08  7.73123738e-01 
-6.40000000e-08  7.73495954e-01 
-6.20000000e-08  7.73868153e-01 
-6.00000000e-08  7.74240334e-01 
-5.80000000e-08  7.74612497e-01 
-5.60000000e-08  7.74984643e-01 
-5.40000000e-08  7.75356770e-01 
-5.20000000e-08  7.75728880e-01 
-5.00000000e-08  7.76100972e-01 
-4.80000000e-08  7.76473046e-01 
-4.60000000e-08  7.76845102e-01 
-4.40000000e-08  7.77217139e-01 
-4.20000000e-08  7.77589158e-01 
-4.00000000e-08  7.77961159e-01 
-3.80000000e-08  7.78333142e-01 
-3.60000000e-08  7.78705106e-01 
-3.40000000e-08  7.79077052e-01 
-3.20000000e-08  7.79448980e-01 
-3.00000000e-08  7.79820889e-01 
-2.80000000e-08  7.80192779e-01 
-2.60000000e-08  7.80564651e-01 
-2.40000000e-08  7.80936504e-01 
-2.20000000e-08  7.81308338e-01 
-2.00000000e-08  7.81680153e-01 
-1.80000000e-08  7.82051950e-01 
-1.60000000e-08  7.82423727e-01 
-1.40000000e-08  7.82795486e-01 
-1.20000000e-08  7.83167226e-01 
-1.00000000e-08  7.83538946e-01 
-8.00000000e-09  7.83910648e-01 
-6.00000000e-09  7.84282330e-01 
-4.00000000e-09  7.84653993e-01 
-2.00000000e-09  7.85025636e-01 
 7.77963366e-21  7.85397261e-01 
 2.00000000e-09  7.85768866e-01 
 4.00000000e-09  7.86140452e-01 
 6.00000000e-09  7.86512018e-01 
 8.00000000e-09  7.86883564e-01 
 1.00000000e-08  7.87255091e-01 
 1.20000000e-08  7.87626598e-01 
 1.40000000e-08  7.87998086e-01 
 1.60000000e-08  7.88369554e-01 
 1.80000000e-08  7.88741001e-01 
 2.00000000e-08  7.89112429e-01 
 2.20000000e-08  7.89483838e-01 
 2.40000000e-08  7.89855226e-01 
 2.60000000e-08  7.90226594e-01 
 2.80000000e-08  7.90597942e-01 
 3.00000000e-08  7.90969270e-01 
 3.20000000e-08  7.91340578e-01 
 3.40000000e-08  7.91711865e-01 
 3.60000000e-08  7.92083132e-01 
 3.80000000e-08  7.92454379e-01 
 4.00000000e-08  7.92825605e-01 
 4.20000000e-08  7.93196811e-01 
 4.40000000e-08  7.93567997e-01 
 4.60000000e-08  7.93939162e-01 
 4.80000000e-08  7.94310306e-01 
 5.00000000e-08  7.94681429e-01 
 5.20000000e-08  7.95052532e-01 
 5.40000000e-08  7.95423614e-01 
 5.60000000e-08  7.95794675e-01 
 5.80000000e-08  7.96165716e-01 
 6.00000000e-08  7.96536735e-01 
 6.20000000e-08  7.96907733e-01 
 6.40000000e-08  7.97278710e-01 
 6.60000000e-08  7.97649666e-01 
 6.80000000e-08  7.98020602e-01 
 7.00000000e-08  7.98391515e-01 
 7.20000000e-08  7.98762408e-01 
 7.40000000e-08  7.99133279e-01 
 7.60000000e-08  7.99504128e-01 
 7.80000000e-08  7.99874957e-01 
 8.00000000e-08  8.00245763e-01 
 8.20000000e-08  8.00616549e-01 
 8.40000000e-08  8.00987312e-01 
 8.60000000e-08  8.01358054e-01 
 8.80000000e-08  8.01728774e-01 
 9.00000000e-08  8.02099472e-01 
 9.20000000e-08  8.02470148e-01 
 9.40000000e-08  8.02840803e-01 
 9.60000000e-08  8.03211435e-01 
 9.80000000e-08  8.03582046e-01 
 1.00000000e-07  8.03952634e-01 
 1.02000000e-07  8.04323200e-01 
 1.04000000e-07  8.04693744e-01 
 1.06000000e-07  8.05064266e-01 
 1.08000000e-07  8.05434765e-01 
 1.10000000e-07  8.05805242e-01 
 1.12000000e-07  8.06175696e-01 
 1.14000000e-07  8.06546128e-01 
 1.16000000e-07  8.06916537e-01 
 1.18000000e-07  8.07286924e-01 
 1.20000000e-07  8.07657287e-01 
 1.22000000e-07  8.08027628e-01 
 1.24000000e-07  8.08397946e-01 
 1.26000000e-07  8.08768241e-01 
 1.28000000e-07  8.09138513e-01 
 1.30000000e-07  8.09508762e-01 
 1.32000000e-07  8.09878988e-01 
 1.34000000e-07  8.10249191e-01 
 1.36000000e-07  8.10619370e-01 
 1.38000000e-07  8.10989526e-01 
 1.40000000e-07  8.11359659e-01 
 1.42000000e-07  8.11729768e-01 
 1.44000000e-07  8.12099854e-01 
 1.46000000e-07  8.12469916e-01 
 1.48000000e-07  8.12839954e-01 
 1.50000000e-07  8.13209968e-01 
 1.52000000e-07  8.13579959e-01 
 1.54000000e-07  8.13949926e-01 
 1.56000000e-07  8.14319869e-01 
 1.58000000e-07  8.14689787e-01 
 1.60000000e-07  8.15059681e-01 
 1.62000000e-07  8.15429552e-01 
 1.64000000e-07  8.15799398e-01 
 1.66000000e-07  8.16169220e-01 
 1.68000000e-07  8.16539017e-01 
 1.70000000e-07  8.16908790e-01 
 1.72000000e-07  8.17278538e-01 
 1.74000000e-07  8.17648262e-01 
 1.76000000e-07  8.18017961e-01 
 1.78000000e-07  8.18387635e-01 
 1.80000000e-07  8.18757284e-01 
 1.82000000e-07  8.19126908e-01 
 1.84000000e-07  8.19496508e-01 
 1.86000000e-07  8.19866082e-01 
 1.88000000e-07  8.20235631e-01 
 1.90000000e-07  8.20605155e-01 
 1.92000000e-07  8.20974653e-01 
 1.94000000e-07  8.21344126e-01 
 1.96000000e-07  8.21713574e-01 
 1.98000000e-07  8.22082996e-01 
 2.00000000e-07  8.22452393e-01 
 2.02000000e-07  8.22821764e-01 
 2.04000000e-07  8.23191108e-01 
 2.06000000e-07  8.23560428e-01 
 2.08000000e-07  8.23929721e-01 
 2.10000000e-07  8.24298989e-01 
 2.12000000e-07  8.24668230e-01 
 2.14000000e-07  8.25037445e-01 
 2.16000000e-07  8.25406634e-01 
 2.18000000e-07  8.25775797e-01 
 2.20000000e-07  8.26144934e-01 
 2.22000000e-07  8.26514044e-01 
 2.24000000e-07  8.26883127e-01 
 2.26000000e-07  8.27252184e-01 
 2.28000000e-07  8.27621215e-01 
 2.30000000e-07  8.27990219e-01 
 2.32000000e-07  8.28359196e-01 
 2.34000000e-07  8.28728146e-01 
 2.36000000e-07  8.29097069e-01 
 2.38000000e-07  8.29465965e-01 
 2.40000000e-07  8.29834834e-01 
 2.42000000e-07  8.30203676e-01 
 2.44000000e-07  8.30572491e-01 
 2.46000000e-07  8.30941279e-01 
 2.48000000e-07  8.31310039e-01 
 2.50000000e-07  8.31678772e-01 
 2.52000000e-07  8.32047477e-01 
 2.54000000e-07  8.32416155e-01 
 2.56000000e-07  8.32784804e-01 
 2.58000000e-07  8.33153427e-01 
 2.60000000e-07  8.33522021e-01 
 2.62000000e-07  8.33890588e-01 
 2.64000000e-07  8.34259127e-01 
 2.66000000e-07  8.34627638e-01 
 2.68000000e-07  8.34996120e-01 
 2.70000000e-07  8.35364575e-01 
 2.72000000e-07  8.35733001e-01 
 2.74000000e-07  8.36101399e-01 
 2.76000000e-07  8.36469769e-01 
 2.78000000e-07  8.36838110e-01 
 2.80000000e-07  8.37206422e-01 
 2.82000000e-07  8.37574706e-01 
 2.84000000e-07  8.37942962e-01 
 2.86000000e-07  8.38311188e-01 
 2.88000000e-07  8.38679386e-01 
 2.90000000e-07  8.39047554e-01 
 2.92000000e-07  8.39415694e-01 
 2.94000000e-07  8.39783805e-01 
 2.96000000e-07  8.40151886e-01 
 2.98000000e-07  8.40519938e-01 
 3.00000000e-07  8.40887961e-01 
 3.02000000e-07  8.41255954e-01 
 3.04000000e-07  8.41623918e-01 
 3.06000000e-07  8.41991852e-01 
 3.08000000e-07  8.42359757e-01 
 3.10000000e-07  8.42727631e-01 
 3.12000000e-07  8.43095476e-01 
 3.14000000e-07  8.43463291e-01 
 3.16000000e-07  8.43831076e-01 
 3.18000000e-07  8.44198831e-01 
 3.20000000e-07  8.44566555e-01 
 3.22000000e-07  8.44934249e-01 
 3.24000000e-07  8.45301913e-01 
 3.26000000e-07  8.45669547e-01 
 3.28000000e-07  8.46037149e-01 
 3.30000000e-07  8.46404721e-01 
 3.32000000e-07  8.46772262e-01 
 3.34000000e-07  8.47139773e-01 
 3.36000000e-07  8.47507252e-01 
 3.38000000e-07  8.47874700e-01 
 3.40000000e-07  8.48242118e-01 
 3.42000000e-07  8.48609503e-01 
 3.44000000e-07  8.48976858e-01 
 3.46000000e-07  8.49344181e-01 
 3.48000000e-07  8.49711472e-01 
 3.50000000e-07  8.50078732e-01 
 3.52000000e-07  8.50445960e-01 
 3.54000000e-07  8.50813155e-01 
 3.56000000e-07  8.51180319e-01 
 3.58000000e-07  8.51547451e-01 
 3.60000000e-07  8.51914551e-01 
 3.62000000e-07  8.52281618e-01 
 3.64000000e-07  8.52648653e-01 
 3.66000000e-07  8.53015655e-01 
 3.68000000e-07  8.53382624e-01 
 3.70000000e-07  8.53749561e-01 
 3.72000000e-07  8.54116465e-01 
 3.74000000e-07  8.54483335e-01 
 3.76000000e-07  8.54850173e-01 
 3.78000000e-07  8.55216977e-01 
 3.80000000e-07  8.55583748e-01 
 3.82000000e-07  8.55950485e-01 
 3.84000000e-07  8.56317189e-01 
 3.86000000e-07  8.56683859e-01 
 3.88000000e-07  8.57050495e-01 
 3.90000000e-07  8.57417097e-01 
 3.92000000e-07  8.57783664e-01 
 3.94000000e-07  8.58150197e-01 
