 v-sweep         Vout           
-3.37000000e-06  4.91673891e-01 
-3.36000000e-06  4.91824292e-01 
-3.35000000e-06  4.91975333e-01 
-3.34000000e-06  4.92127021e-01 
-3.33000000e-06  4.92279361e-01 
-3.32000000e-06  4.92432359e-01 
-3.31000000e-06  4.92586021e-01 
-3.30000000e-06  4.92740354e-01 
-3.29000000e-06  4.92895363e-01 
-3.28000000e-06  4.93051055e-01 
-3.27000000e-06  4.93207437e-01 
-3.26000000e-06  4.93364514e-01 
-3.25000000e-06  4.93522293e-01 
-3.24000000e-06  4.93680782e-01 
-3.23000000e-06  4.93839986e-01 
-3.22000000e-06  4.93999913e-01 
-3.21000000e-06  4.94160569e-01 
-3.20000000e-06  4.94321962e-01 
-3.19000000e-06  4.94484098e-01 
-3.18000000e-06  4.94646986e-01 
-3.17000000e-06  4.94810631e-01 
-3.16000000e-06  4.94975043e-01 
-3.15000000e-06  4.95140228e-01 
-3.14000000e-06  4.95306194e-01 
-3.13000000e-06  4.95472949e-01 
-3.12000000e-06  4.95640501e-01 
-3.11000000e-06  4.95808857e-01 
-3.10000000e-06  4.95978026e-01 
-3.09000000e-06  4.96148017e-01 
-3.08000000e-06  4.96318837e-01 
-3.07000000e-06  4.96490495e-01 
-3.06000000e-06  4.96663000e-01 
-3.05000000e-06  4.96836361e-01 
-3.04000000e-06  4.97010586e-01 
-3.03000000e-06  4.97185685e-01 
-3.02000000e-06  4.97361666e-01 
-3.01000000e-06  4.97538539e-01 
-3.00000000e-06  4.97716314e-01 
-2.99000000e-06  4.97895000e-01 
-2.98000000e-06  4.98074607e-01 
-2.97000000e-06  4.98255145e-01 
-2.96000000e-06  4.98436624e-01 
-2.95000000e-06  4.98619054e-01 
-2.94000000e-06  4.98802445e-01 
-2.93000000e-06  4.98986809e-01 
-2.92000000e-06  4.99172156e-01 
-2.91000000e-06  4.99358497e-01 
-2.90000000e-06  4.99545842e-01 
-2.89000000e-06  4.99734204e-01 
-2.88000000e-06  4.99923594e-01 
-2.87000000e-06  5.00114023e-01 
-2.86000000e-06  5.00305504e-01 
-2.85000000e-06  5.00498048e-01 
-2.84000000e-06  5.00691667e-01 
-2.83000000e-06  5.00886375e-01 
-2.82000000e-06  5.01082183e-01 
-2.81000000e-06  5.01279105e-01 
-2.80000000e-06  5.01477154e-01 
-2.79000000e-06  5.01676343e-01 
-2.78000000e-06  5.01876686e-01 
-2.77000000e-06  5.02078196e-01 
-2.76000000e-06  5.02280887e-01 
-2.75000000e-06  5.02484775e-01 
-2.74000000e-06  5.02689873e-01 
-2.73000000e-06  5.02896196e-01 
-2.72000000e-06  5.03103759e-01 
-2.71000000e-06  5.03312578e-01 
-2.70000000e-06  5.03522668e-01 
-2.69000000e-06  5.03734045e-01 
-2.68000000e-06  5.03946726e-01 
-2.67000000e-06  5.04160726e-01 
-2.66000000e-06  5.04376062e-01 
-2.65000000e-06  5.04592753e-01 
-2.64000000e-06  5.04810814e-01 
-2.63000000e-06  5.05030264e-01 
-2.62000000e-06  5.05251121e-01 
-2.61000000e-06  5.05473404e-01 
-2.60000000e-06  5.05697130e-01 
-2.59000000e-06  5.05922319e-01 
-2.58000000e-06  5.06148991e-01 
-2.57000000e-06  5.06377165e-01 
-2.56000000e-06  5.06606862e-01 
-2.55000000e-06  5.06838102e-01 
-2.54000000e-06  5.07070906e-01 
-2.53000000e-06  5.07305296e-01 
-2.52000000e-06  5.07541294e-01 
-2.51000000e-06  5.07778921e-01 
-2.50000000e-06  5.08018201e-01 
-2.49000000e-06  5.08259157e-01 
-2.48000000e-06  5.08501812e-01 
-2.47000000e-06  5.08746191e-01 
-2.46000000e-06  5.08992318e-01 
-2.45000000e-06  5.09240219e-01 
-2.44000000e-06  5.09489918e-01 
-2.43000000e-06  5.09741443e-01 
-2.42000000e-06  5.09994820e-01 
-2.41000000e-06  5.10250076e-01 
-2.40000000e-06  5.10507239e-01 
-2.39000000e-06  5.10766337e-01 
-2.38000000e-06  5.11027400e-01 
-2.37000000e-06  5.11290457e-01 
-2.36000000e-06  5.11555539e-01 
-2.35000000e-06  5.11822677e-01 
-2.34000000e-06  5.12091902e-01 
-2.33000000e-06  5.12363246e-01 
-2.32000000e-06  5.12636743e-01 
-2.31000000e-06  5.12912426e-01 
-2.30000000e-06  5.13190330e-01 
-2.29000000e-06  5.13470490e-01 
-2.28000000e-06  5.13752943e-01 
-2.27000000e-06  5.14037725e-01 
-2.26000000e-06  5.14324873e-01 
-2.25000000e-06  5.14614428e-01 
-2.24000000e-06  5.14906427e-01 
-2.23000000e-06  5.15200912e-01 
-2.22000000e-06  5.15497924e-01 
-2.21000000e-06  5.15797505e-01 
-2.20000000e-06  5.16099698e-01 
-2.19000000e-06  5.16404548e-01 
-2.18000000e-06  5.16712100e-01 
-2.17000000e-06  5.17022401e-01 
-2.16000000e-06  5.17335498e-01 
-2.15000000e-06  5.17651440e-01 
-2.14000000e-06  5.17970276e-01 
-2.13000000e-06  5.18292059e-01 
-2.12000000e-06  5.18616840e-01 
-2.11000000e-06  5.18944673e-01 
-2.10000000e-06  5.19275613e-01 
-2.09000000e-06  5.19609716e-01 
-2.08000000e-06  5.19947041e-01 
-2.07000000e-06  5.20287645e-01 
-2.06000000e-06  5.20631591e-01 
-2.05000000e-06  5.20978940e-01 
-2.04000000e-06  5.21329757e-01 
-2.03000000e-06  5.21684106e-01 
-2.02000000e-06  5.22042055e-01 
-2.01000000e-06  5.22403673e-01 
-2.00000000e-06  5.22769030e-01 
-1.99000000e-06  5.23138200e-01 
-1.98000000e-06  5.23511256e-01 
-1.97000000e-06  5.23888275e-01 
-1.96000000e-06  5.24269336e-01 
-1.95000000e-06  5.24654519e-01 
-1.94000000e-06  5.25043907e-01 
-1.93000000e-06  5.25437585e-01 
-1.92000000e-06  5.25835640e-01 
-1.91000000e-06  5.26238161e-01 
-1.90000000e-06  5.26645242e-01 
-1.89000000e-06  5.27056975e-01 
-1.88000000e-06  5.27473460e-01 
-1.87000000e-06  5.27894794e-01 
-1.86000000e-06  5.28321082e-01 
-1.85000000e-06  5.28752427e-01 
-1.84000000e-06  5.29188940e-01 
-1.83000000e-06  5.29630730e-01 
-1.82000000e-06  5.30077913e-01 
-1.81000000e-06  5.30530606e-01 
-1.80000000e-06  5.30988931e-01 
-1.79000000e-06  5.31453010e-01 
-1.78000000e-06  5.31922973e-01 
-1.77000000e-06  5.32398950e-01 
-1.76000000e-06  5.32881078e-01 
-1.75000000e-06  5.33369493e-01 
-1.74000000e-06  5.33864341e-01 
-1.73000000e-06  5.34365766e-01 
-1.72000000e-06  5.34873921e-01 
-1.71000000e-06  5.35388961e-01 
-1.70000000e-06  5.35911044e-01 
-1.69000000e-06  5.36440336e-01 
-1.68000000e-06  5.36977003e-01 
-1.67000000e-06  5.37521221e-01 
-1.66000000e-06  5.38073166e-01 
-1.65000000e-06  5.38633021e-01 
-1.64000000e-06  5.39200975e-01 
-1.63000000e-06  5.39777220e-01 
-1.62000000e-06  5.40361954e-01 
-1.61000000e-06  5.40955380e-01 
-1.60000000e-06  5.41557708e-01 
-1.59000000e-06  5.42169150e-01 
-1.58000000e-06  5.42789928e-01 
-1.57000000e-06  5.43420265e-01 
-1.56000000e-06  5.44060392e-01 
-1.55000000e-06  5.44710546e-01 
-1.54000000e-06  5.45370968e-01 
-1.53000000e-06  5.46041906e-01 
-1.52000000e-06  5.46723613e-01 
-1.51000000e-06  5.47416346e-01 
-1.50000000e-06  5.48120371e-01 
-1.49000000e-06  5.48835955e-01 
-1.48000000e-06  5.49563375e-01 
-1.47000000e-06  5.50302908e-01 
-1.46000000e-06  5.51054840e-01 
-1.45000000e-06  5.51819458e-01 
-1.44000000e-06  5.52597057e-01 
-1.43000000e-06  5.53387933e-01 
-1.42000000e-06  5.54192386e-01 
-1.41000000e-06  5.55010720e-01 
-1.40000000e-06  5.55843241e-01 
-1.39000000e-06  5.56690256e-01 
-1.38000000e-06  5.57552076e-01 
-1.37000000e-06  5.58429009e-01 
-1.36000000e-06  5.59321366e-01 
-1.35000000e-06  5.60229454e-01 
-1.34000000e-06  5.61153581e-01 
-1.33000000e-06  5.62094049e-01 
-1.32000000e-06  5.63051158e-01 
-1.31000000e-06  5.64025200e-01 
-1.30000000e-06  5.65016464e-01 
-1.29000000e-06  5.66025227e-01 
-1.28000000e-06  5.67051760e-01 
-1.27000000e-06  5.68096319e-01 
-1.26000000e-06  5.69159153e-01 
-1.25000000e-06  5.70240491e-01 
-1.24000000e-06  5.71340550e-01 
-1.23000000e-06  5.72459528e-01 
-1.22000000e-06  5.73597606e-01 
-1.21000000e-06  5.74754941e-01 
-1.20000000e-06  5.75931670e-01 
-1.19000000e-06  5.77127905e-01 
-1.18000000e-06  5.78343735e-01 
-1.17000000e-06  5.79579217e-01 
-1.16000000e-06  5.80834387e-01 
-1.15000000e-06  5.82109245e-01 
-1.14000000e-06  5.83403765e-01 
-1.13000000e-06  5.84717889e-01 
-1.12000000e-06  5.86051528e-01 
-1.11000000e-06  5.87404560e-01 
-1.10000000e-06  5.88776832e-01 
-1.09000000e-06  5.90168159e-01 
-1.08000000e-06  5.91578325e-01 
-1.07000000e-06  5.93007083e-01 
-1.06000000e-06  5.94454155e-01 
-1.05000000e-06  5.95919238e-01 
-1.04000000e-06  5.97401998e-01 
-1.03000000e-06  5.98902077e-01 
-1.02000000e-06  6.00419093e-01 
-1.01000000e-06  6.01952643e-01 
-1.00000000e-06  6.03502303e-01 
-9.90000000e-07  6.05067632e-01 
-9.80000000e-07  6.06648175e-01 
-9.70000000e-07  6.08243463e-01 
-9.60000000e-07  6.09853017e-01 
-9.50000000e-07  6.11476350e-01 
-9.40000000e-07  6.13112970e-01 
-9.30000000e-07  6.14762381e-01 
-9.20000000e-07  6.16424087e-01 
-9.10000000e-07  6.18097589e-01 
-9.00000000e-07  6.19782398e-01 
-8.90000000e-07  6.21478022e-01 
-8.80000000e-07  6.23183981e-01 
-8.70000000e-07  6.24899801e-01 
-8.60000000e-07  6.26625017e-01 
-8.50000000e-07  6.28359174e-01 
-8.40000000e-07  6.30101829e-01 
-8.30000000e-07  6.31852552e-01 
-8.20000000e-07  6.33610926e-01 
-8.10000000e-07  6.35376546e-01 
-8.00000000e-07  6.37149022e-01 
-7.90000000e-07  6.38927978e-01 
-7.80000000e-07  6.40713054e-01 
-7.70000000e-07  6.42503903e-01 
-7.60000000e-07  6.44300193e-01 
-7.50000000e-07  6.46101607e-01 
-7.40000000e-07  6.47907842e-01 
-7.30000000e-07  6.49718609e-01 
-7.20000000e-07  6.51533633e-01 
-7.10000000e-07  6.53352653e-01 
-7.00000000e-07  6.55175419e-01 
-6.90000000e-07  6.57001697e-01 
-6.80000000e-07  6.58831264e-01 
-6.70000000e-07  6.60663907e-01 
-6.60000000e-07  6.62499427e-01 
-6.50000000e-07  6.64337636e-01 
-6.40000000e-07  6.66178354e-01 
-6.30000000e-07  6.68021413e-01 
-6.20000000e-07  6.69866655e-01 
-6.10000000e-07  6.71713930e-01 
-6.00000000e-07  6.73563098e-01 
-5.90000000e-07  6.75414025e-01 
-5.80000000e-07  6.77266587e-01 
-5.70000000e-07  6.79120668e-01 
-5.60000000e-07  6.80976157e-01 
-5.50000000e-07  6.82832951e-01 
-5.40000000e-07  6.84690954e-01 
-5.30000000e-07  6.86550075e-01 
-5.20000000e-07  6.88410229e-01 
-5.10000000e-07  6.90271337e-01 
-5.00000000e-07  6.92133323e-01 
-4.90000000e-07  6.93996121e-01 
-4.80000000e-07  6.95859662e-01 
-4.70000000e-07  6.97723888e-01 
-4.60000000e-07  6.99588740e-01 
-4.50000000e-07  7.01454165e-01 
-4.40000000e-07  7.03320112e-01 
-4.30000000e-07  7.05186532e-01 
-4.20000000e-07  7.07053378e-01 
-4.10000000e-07  7.08920605e-01 
-4.00000000e-07  7.10788170e-01 
-3.90000000e-07  7.12656027e-01 
-3.80000000e-07  7.14524134e-01 
-3.70000000e-07  7.16392446e-01 
-3.60000000e-07  7.18260920e-01 
-3.50000000e-07  7.20129514e-01 
-3.40000000e-07  7.21998184e-01 
-3.30000000e-07  7.23866890e-01 
-3.20000000e-07  7.25735592e-01 
-3.10000000e-07  7.27604253e-01 
-3.00000000e-07  7.29472839e-01 
-2.90000000e-07  7.31341316e-01 
-2.80000000e-07  7.33209655e-01 
-2.70000000e-07  7.35077828e-01 
-2.60000000e-07  7.36945810e-01 
-2.50000000e-07  7.38813578e-01 
-2.40000000e-07  7.40681112e-01 
-2.30000000e-07  7.42548393e-01 
-2.20000000e-07  7.44415404e-01 
-2.10000000e-07  7.46282128e-01 
-2.00000000e-07  7.48148551e-01 
-1.90000000e-07  7.50014658e-01 
-1.80000000e-07  7.51880439e-01 
-1.70000000e-07  7.53745880e-01 
-1.60000000e-07  7.55610971e-01 
-1.50000000e-07  7.57475701e-01 
-1.40000000e-07  7.59340061e-01 
-1.30000000e-07  7.61204041e-01 
-1.20000000e-07  7.63067632e-01 
-1.10000000e-07  7.64930825e-01 
-1.00000000e-07  7.66793612e-01 
-9.00000000e-08  7.68655985e-01 
-8.00000000e-08  7.70517937e-01 
-7.00000000e-08  7.72379459e-01 
-6.00000000e-08  7.74240545e-01 
-5.00000000e-08  7.76101186e-01 
-4.00000000e-08  7.77961377e-01 
-3.00000000e-08  7.79821109e-01 
-2.00000000e-08  7.81680377e-01 
-1.00000000e-08  7.83539174e-01 
-3.74183422e-20  7.85397492e-01 
 1.00000000e-08  7.87255325e-01 
 2.00000000e-08  7.89112666e-01 
 3.00000000e-08  7.90969510e-01 
 4.00000000e-08  7.92825848e-01 
 5.00000000e-08  7.94681676e-01 
 6.00000000e-08  7.96536985e-01 
 7.00000000e-08  7.98391768e-01 
 8.00000000e-08  8.00246020e-01 
 9.00000000e-08  8.02099732e-01 
 1.00000000e-07  8.03952898e-01 
 1.10000000e-07  8.05805509e-01 
 1.20000000e-07  8.07657558e-01 
 1.30000000e-07  8.09509037e-01 
 1.40000000e-07  8.11359938e-01 
 1.50000000e-07  8.13210252e-01 
 1.60000000e-07  8.15059969e-01 
 1.70000000e-07  8.16909082e-01 
 1.80000000e-07  8.18757580e-01 
 1.90000000e-07  8.20605455e-01 
 2.00000000e-07  8.22452698e-01 
 2.10000000e-07  8.24299298e-01 
 2.20000000e-07  8.26145248e-01 
 2.30000000e-07  8.27990537e-01 
 2.40000000e-07  8.29835156e-01 
 2.50000000e-07  8.31679098e-01 
 2.60000000e-07  8.33522353e-01 
 2.70000000e-07  8.35364911e-01 
 2.80000000e-07  8.37206763e-01 
 2.90000000e-07  8.39047899e-01 
 3.00000000e-07  8.40888310e-01 
 3.10000000e-07  8.42727986e-01 
 3.20000000e-07  8.44566915e-01 
 3.30000000e-07  8.46405086e-01 
 3.40000000e-07  8.48242488e-01 
 3.50000000e-07  8.50079109e-01 
 3.60000000e-07  8.51914934e-01 
 3.70000000e-07  8.53749951e-01 
 3.80000000e-07  8.55584145e-01 
 3.90000000e-07  8.57417501e-01 
 4.00000000e-07  8.59250003e-01 
 4.10000000e-07  8.61081633e-01 
 4.20000000e-07  8.62912375e-01 
 4.30000000e-07  8.64742208e-01 
 4.40000000e-07  8.66571114e-01 
 4.50000000e-07  8.68399070e-01 
 4.60000000e-07  8.70226055e-01 
 4.70000000e-07  8.72052045e-01 
 4.80000000e-07  8.73877015e-01 
 4.90000000e-07  8.75700938e-01 
 5.00000000e-07  8.77523786e-01 
 5.10000000e-07  8.79345528e-01 
 5.20000000e-07  8.81166134e-01 
 5.30000000e-07  8.82985569e-01 
 5.40000000e-07  8.84803797e-01 
 5.50000000e-07  8.86620781e-01 
 5.60000000e-07  8.88436480e-01 
 5.70000000e-07  8.90250850e-01 
 5.80000000e-07  8.92063847e-01 
 5.90000000e-07  8.93875422e-01 
 6.00000000e-07  8.95685523e-01 
 6.10000000e-07  8.97494095e-01 
 6.20000000e-07  8.99301080e-01 
 6.30000000e-07  9.01106416e-01 
 6.40000000e-07  9.02910037e-01 
 6.50000000e-07  9.04711873e-01 
 6.60000000e-07  9.06511850e-01 
 6.70000000e-07  9.08309889e-01 
 6.80000000e-07  9.10105905e-01 
 6.90000000e-07  9.11899810e-01 
 7.00000000e-07  9.13691508e-01 
 7.10000000e-07  9.15480900e-01 
 7.20000000e-07  9.17267878e-01 
 7.30000000e-07  9.19052331e-01 
 7.40000000e-07  9.20834136e-01 
 7.50000000e-07  9.22613169e-01 
 7.60000000e-07  9.24389293e-01 
 7.70000000e-07  9.26162368e-01 
 7.80000000e-07  9.27932241e-01 
 7.90000000e-07  9.29698755e-01 
 8.00000000e-07  9.31461741e-01 
 8.10000000e-07  9.33221021e-01 
 8.20000000e-07  9.34976409e-01 
 8.30000000e-07  9.36727707e-01 
 8.40000000e-07  9.38474708e-01 
 8.50000000e-07  9.40217194e-01 
 8.60000000e-07  9.41954936e-01 
 8.70000000e-07  9.43687694e-01 
 8.80000000e-07  9.45415215e-01 
 8.90000000e-07  9.47137238e-01 
 9.00000000e-07  9.48853486e-01 
 9.10000000e-07  9.50563673e-01 
 9.20000000e-07  9.52267499e-01 
 9.30000000e-07  9.53964654e-01 
 9.40000000e-07  9.55654816e-01 
 9.50000000e-07  9.57337650e-01 
 9.60000000e-07  9.59012811e-01 
 9.70000000e-07  9.60679943e-01 
 9.80000000e-07  9.62338679e-01 
 9.90000000e-07  9.63988642e-01 
 1.00000000e-06  9.65629448e-01 
 1.01000000e-06  9.67260701e-01 
 1.02000000e-06  9.68882001e-01 
 1.03000000e-06  9.70492939e-01 
 1.04000000e-06  9.72093104e-01 
 1.05000000e-06  9.73682079e-01 
 1.06000000e-06  9.75259444e-01 
 1.07000000e-06  9.76824780e-01 
 1.08000000e-06  9.78377668e-01 
 1.09000000e-06  9.79917691e-01 
 1.10000000e-06  9.81444436e-01 
 1.11000000e-06  9.82957496e-01 
 1.12000000e-06  9.84456474e-01 
 1.13000000e-06  9.85940979e-01 
 1.14000000e-06  9.87410635e-01 
 1.15000000e-06  9.88865076e-01 
 1.16000000e-06  9.90303955e-01 
 1.17000000e-06  9.91726938e-01 
 1.18000000e-06  9.93133712e-01 
 1.19000000e-06  9.94523984e-01 
 1.20000000e-06  9.95897481e-01 
 1.21000000e-06  9.97253953e-01 
 1.22000000e-06  9.98593174e-01 
 1.23000000e-06  9.99914942e-01 
 1.24000000e-06  1.00121908e+00 
 1.25000000e-06  1.00250544e+00 
 1.26000000e-06  1.00377389e+00 
 1.27000000e-06  1.00502434e+00 
 1.28000000e-06  1.00625671e+00 
 1.29000000e-06  1.00747096e+00 
 1.30000000e-06  1.00866706e+00 
 1.31000000e-06  1.00984502e+00 
 1.32000000e-06  1.01100487e+00 
 1.33000000e-06  1.01214665e+00 
 1.34000000e-06  1.01327044e+00 
 1.35000000e-06  1.01437633e+00 
 1.36000000e-06  1.01546444e+00 
 1.37000000e-06  1.01653490e+00 
 1.38000000e-06  1.01758786e+00 
 1.39000000e-06  1.01862349e+00 
 1.40000000e-06  1.01964197e+00 
 1.41000000e-06  1.02064350e+00 
 1.42000000e-06  1.02162828e+00 
 1.43000000e-06  1.02259655e+00 
 1.44000000e-06  1.02354851e+00 
 1.45000000e-06  1.02448443e+00 
 1.46000000e-06  1.02540453e+00 
 1.47000000e-06  1.02630908e+00 
 1.48000000e-06  1.02719834e+00 
 1.49000000e-06  1.02807255e+00 
 1.50000000e-06  1.02893201e+00 
 1.51000000e-06  1.02977696e+00 
 1.52000000e-06  1.03060768e+00 
 1.53000000e-06  1.03142445e+00 
 1.54000000e-06  1.03222754e+00 
 1.55000000e-06  1.03301721e+00 
 1.56000000e-06  1.03379374e+00 
 1.57000000e-06  1.03455740e+00 
 1.58000000e-06  1.03530846e+00 
 1.59000000e-06  1.03604717e+00 
 1.60000000e-06  1.03677381e+00 
 1.61000000e-06  1.03748863e+00 
 1.62000000e-06  1.03819188e+00 
 1.63000000e-06  1.03888383e+00 
 1.64000000e-06  1.03956471e+00 
 1.65000000e-06  1.04023478e+00 
 1.66000000e-06  1.04089427e+00 
 1.67000000e-06  1.04154341e+00 
 1.68000000e-06  1.04218245e+00 
 1.69000000e-06  1.04281160e+00 
 1.70000000e-06  1.04343108e+00 
 1.71000000e-06  1.04404112e+00 
 1.72000000e-06  1.04464193e+00 
 1.73000000e-06  1.04523371e+00 
 1.74000000e-06  1.04581666e+00 
 1.75000000e-06  1.04639100e+00 
 1.76000000e-06  1.04695690e+00 
 1.77000000e-06  1.04751457e+00 
 1.78000000e-06  1.04806417e+00 
 1.79000000e-06  1.04860591e+00 
 1.80000000e-06  1.04913994e+00 
 1.81000000e-06  1.04966644e+00 
 1.82000000e-06  1.05018558e+00 
 1.83000000e-06  1.05069753e+00 
 1.84000000e-06  1.05120243e+00 
 1.85000000e-06  1.05170045e+00 
 1.86000000e-06  1.05219174e+00 
 1.87000000e-06  1.05267644e+00 
 1.88000000e-06  1.05315469e+00 
 1.89000000e-06  1.05362664e+00 
 1.90000000e-06  1.05409242e+00 
 1.91000000e-06  1.05455217e+00 
 1.92000000e-06  1.05500601e+00 
 1.93000000e-06  1.05545407e+00 
 1.94000000e-06  1.05589646e+00 
 1.95000000e-06  1.05633332e+00 
 1.96000000e-06  1.05676475e+00 
 1.97000000e-06  1.05719087e+00 
